DateTime,Actual,Predicted
2017-11-22 00:10:00,25489.230427466366,27101.94948848996
2017-11-22 00:20:00,25095.384534052508,26555.844632264038
2017-11-22 00:30:00,24812.307512739248,25817.062767730127
2017-11-22 00:40:00,24492.30715349639,25391.888950232656
2017-11-22 00:50:00,24313.84644659836,25013.051689836404
2017-11-22 01:00:00,23901.538313375604,24713.564042401504
2017-11-22 01:10:00,23519.99981870888,24461.51924792923
2017-11-22 01:20:00,23156.922993006952,23918.23436154611
2017-11-22 01:30:00,22812.30783626983,23544.764177356752
2017-11-22 01:40:00,22689.230994577996,23098.34582591803
2017-11-22 01:50:00,22640.000257901265,22712.136113999553
2017-11-22 02:00:00,22307.69249991127,22568.210333326202
2017-11-22 02:10:00,22338.461567623206,22447.18168025704
2017-11-22 02:20:00,22086.153614021878,22059.789750212156
2017-11-22 02:30:00,22018.461779224446,21607.124651811933
2017-11-22 02:40:00,21907.69233627975,20729.41246330394
2017-11-22 02:50:00,21821.538261673417,20705.072812664777
2017-11-22 03:00:00,21655.38438267842,20867.02699163275
2017-11-22 03:10:00,21729.23048769352,21012.222329579457
2017-11-22 03:20:00,21723.076788319955,20921.894242930503
2017-11-22 03:30:00,21563.077179542623,20840.375422397767
2017-11-22 03:40:00,21439.999767006695,20779.04164916089
2017-11-22 03:50:00,21347.692563870896,20632.092678145942
2017-11-22 04:00:00,21341.53829365323,20450.890777890592
2017-11-22 04:10:00,21316.922925314862,20405.638824575064
2017-11-22 04:20:00,21390.76903032996,20344.83479466088
2017-11-22 04:30:00,21643.07698393129,20313.95441234989
2017-11-22 04:40:00,21575.38457828976,20392.029901285096
2017-11-22 04:50:00,21501.538473274657,20657.328554018542
2017-11-22 05:00:00,21550.76920995139,20635.881941266696
2017-11-22 05:10:00,21710.76938957282,20702.016513365514
2017-11-22 05:20:00,21864.615298976583,20597.847740722907
2017-11-22 05:30:00,22713.846362916363,20854.202408133067
2017-11-22 05:40:00,22523.077115583,21210.369166031927
2017-11-22 05:50:00,22609.230619345235,21855.589112103222
2017-11-22 06:00:00,22646.15395727483,21675.808042807133
2017-11-22 06:10:00,22726.153761663496,21726.486440115717
2017-11-22 06:20:00,22436.92304097667,21621.388333282
2017-11-22 06:30:00,21710.76938957282,21398.96007228834
2017-11-22 06:40:00,21273.8458880117,21170.236542584873
2017-11-22 06:50:00,21015.3848058809,20451.993648687414
2017-11-22 07:00:00,21341.53829365323,20282.427834520266
2017-11-22 07:10:00,21956.92307295648,20534.796868440048
2017-11-22 07:20:00,22227.69212467851,21057.64325274792
2017-11-22 07:30:00,22264.615462608108,21422.776829733975
2017-11-22 07:40:00,21833.84623126465,21664.882086776513
2017-11-22 07:50:00,22012.30750900678,21551.72137790641
2017-11-22 08:00:00,22849.23060335533,21005.271731845456
2017-11-22 08:10:00,23279.999834698785,21556.427416648126
2017-11-22 08:20:00,23809.230539395707,22287.48119378692
2017-11-22 08:30:00,24307.69274722479,22787.00060488501
2017-11-22 08:40:00,24283.076808042326,23551.228415919486
2017-11-22 08:50:00,24584.614927476287,23937.00371547959
2017-11-22 09:00:00,25206.153406153106,23931.665181477587
2017-11-22 09:10:00,25821.538185456357,24576.729287110196
2017-11-22 09:20:00,26110.768906143185,24993.940971132484
2017-11-22 09:30:00,26498.461100183475,25653.44514906136
2017-11-22 09:40:00,27710.76956066928,26242.187492635196
2017-11-22 09:50:00,28215.384326183736,26633.80823575609
2017-11-22 10:00:00,28978.461315517183,27525.772688852197
2017-11-22 10:10:00,30486.15419606338,28340.56358668752
2017-11-22 10:20:00,30781.538616123773,29444.74846662162
2017-11-22 10:30:00,30886.153788850806,30595.35324689521
2017-11-22 10:40:00,31267.69228351753,30764.592538238456
2017-11-22 10:50:00,31766.15334965842,31594.27790027184
2017-11-22 11:00:00,32461.538504194436,31254.62566212041
2017-11-22 11:10:00,32695.38478883096,32050.17454710933
2017-11-22 11:20:00,33113.84547973909,32654.421016377604
2017-11-22 11:30:00,33126.152878486224,32966.66588770866
2017-11-22 11:40:00,33163.07735810402,33202.80582392988
2017-11-22 11:50:00,32166.15408413404,33145.817315964945
2017-11-22 12:00:00,31796.92298821445,33211.578556023844
2017-11-22 12:10:00,31993.84593492138,32476.154396472804
2017-11-22 12:20:00,32123.077046830876,32003.959008956826
2017-11-22 12:30:00,32713.84588695166,31914.636749608075
2017-11-22 12:40:00,32172.307783507607,32170.962874813347
2017-11-22 12:50:00,32221.53852018434,32713.10378962461
2017-11-22 13:00:00,32369.23073021454,32583.353209586177
2017-11-22 13:10:00,32246.153317678607,32713.462279717987
2017-11-22 13:20:00,31932.307799497514,32768.59782774167
2017-11-22 13:30:00,31827.69262677048,32875.49980192423
2017-11-22 13:40:00,31950.768897618214,32469.72212517954
2017-11-22 13:50:00,31901.538160941484,32079.81391435185
2017-11-22 14:00:00,30935.384525527537,31934.143634115822
2017-11-22 14:10:00,25544.614863516665,32306.523506078513
2017-11-22 14:20:00,26412.308167265342,32229.33396718299
2017-11-22 14:30:00,29569.23129732617,27406.358953735522
2017-11-22 14:40:00,29033.84575156748,27936.168494347545
2017-11-22 14:50:00,29187.692802659443,29564.866623354897
2017-11-22 15:00:00,29095.385028679546,29324.691961050896
2017-11-22 15:10:00,29673.8464700532,29859.23836598591
2017-11-22 15:20:00,30196.923475376552,28473.147836827102
2017-11-22 15:30:00,30461.538256880915,29364.703565549233
2017-11-22 15:40:00,30400.000121457047,30054.40082949543
2017-11-22 15:50:00,30129.230498890924,30354.847495014525
2017-11-22 16:00:00,30141.537897638056,30740.23233721178
2017-11-22 16:10:00,30781.538616123773,30367.39464828271
2017-11-22 16:20:00,31003.076360324972,30588.038450626853
2017-11-22 16:30:00,31193.84560765833,31068.854725706802
2017-11-22 16:40:00,31790.769288840882,31268.16608411865
2017-11-22 16:50:00,32566.153676921465,31542.585683845682
2017-11-22 17:00:00,33243.07773333678,32124.459631235586
2017-11-22 17:10:00,34707.692434891615,32920.53483448262
2017-11-22 17:20:00,37944.615940185206,34142.25537245185
2017-11-22 17:30:00,40923.077221659805,36450.86078912927
2017-11-22 17:40:00,42566.15377180087,39690.71843308521
2017-11-22 17:50:00,40886.15274204201,41644.569360161564
2017-11-22 18:00:00,40283.07650317409,41941.460808639975
2017-11-22 18:10:00,40184.61502982063,41019.44255548639
2017-11-22 18:20:00,40252.30800630625,41629.97401827072
2017-11-22 18:30:00,40270.76910442695,42649.990219370404
2017-11-22 18:40:00,40086.15355646716,42617.349353862
2017-11-22 18:50:00,39858.4621128924,42571.64757539745
2017-11-22 19:00:00,39587.69249032627,41949.17633746494
2017-11-22 19:10:00,39661.53916618547,41725.811892150996
2017-11-22 19:20:00,39458.46252010497,41442.15717661083
2017-11-22 19:30:00,38990.76995083191,41710.24154854121
2017-11-22 19:40:00,39200.00029628598,41503.550317633875
2017-11-22 19:50:00,38726.15402763936,41178.07784687014
2017-11-22 20:00:00,38609.231456165195,41528.61265690076
2017-11-22 20:10:00,38689.231831397956,40980.52012152653
2017-11-22 20:20:00,38363.07663109333,40929.93420096178
2017-11-22 20:30:00,38104.61440727434,41125.361536132645
2017-11-22 20:40:00,38030.77001479153,40669.60417525501
2017-11-22 20:50:00,37760.00039222541,40398.13812288964
2017-11-22 21:00:00,37544.61634739778,40279.77245753641
2017-11-22 21:10:00,36947.691524527036,39909.29920486015
2017-11-22 21:20:00,36406.154562771175,39816.11004759335
2017-11-22 21:30:00,35889.23011513319,39132.352987328166
2017-11-22 21:40:00,35513.84531984003,38705.2382998984
2017-11-22 21:50:00,35532.308701337126,38353.21472846089
2017-11-22 22:00:00,35119.99942642618,38039.46511208821
2017-11-22 22:10:00,34615.38466091172,37672.16118584257
2017-11-22 22:20:00,33932.308046811035,36748.3002479415
2017-11-22 22:30:00,33261.53883145748,35426.81899545236
2017-11-22 22:40:00,32424.615166264837,34301.49804195559
2017-11-22 22:50:00,31698.461514860985,33158.86681203914
2017-11-22 23:00:00,31113.846374113764,32356.172100634787
2017-11-22 23:10:00,30516.922692931214,31578.597954595298
2017-11-22 23:20:00,29359.99981018391,31156.406226664385
2017-11-22 23:30:00,28793.845767557388,30497.367857519257
2017-11-22 23:40:00,28006.153980729672,29334.43969486379
2017-11-22 23:50:00,27335.384765376122,28745.287485227786
2017-11-23 00:00:00,26566.154076669107,27899.68013962042
2017-11-23 00:10:00,26012.30743278972,26762.72880847642
2017-11-23 00:20:00,25630.768938122997,26356.42823853821
2017-11-23 00:30:00,25212.30824721487,25738.00314357043
2017-11-23 00:40:00,24683.076400829752,25541.622498756347
2017-11-23 00:50:00,24473.84605537569,25020.664466723778
2017-11-23 01:00:00,24215.384973244894,24460.035053275125
2017-11-23 01:10:00,23883.0772152549,24040.52857597995
2017-11-23 01:20:00,23680.000569174405,23558.12877937289
2017-11-23 01:30:00,23532.30721745601,23149.583079598295
2017-11-23 01:40:00,23292.307804290016,22916.178057449317
2017-11-23 01:50:00,22756.92282937543,22762.862462212346
2017-11-23 02:00:00,22436.92304097667,22650.643646103505
2017-11-23 02:10:00,22276.92286135524,22055.08599484683
2017-11-23 02:20:00,22141.538620916275,21727.163461215627
2017-11-23 02:30:00,22276.92286135524,21487.826227203
2017-11-23 02:40:00,22098.461583613112,21440.396503654618
2017-11-23 02:50:00,21852.30790022945,21445.240115823886
2017-11-23 03:00:00,21686.154021234455,21246.049205516665
2017-11-23 03:10:00,21679.99975101679,21037.44564688191
2017-11-23 03:20:00,21563.077179542623,20828.89232252776
2017-11-23 03:30:00,21593.846247254558,20834.75603309968
2017-11-23 03:40:00,21544.615510577823,20723.77823205931
2017-11-23 03:50:00,21483.076804309858,20736.819736316127
2017-11-23 04:00:00,21439.999767006695,20651.862150938647
2017-11-23 04:10:00,21520.000142239456,20700.983285548617
2017-11-23 04:20:00,21673.84605164322,20633.464987356892
2017-11-23 04:30:00,21501.538473274657,20686.94052074437
2017-11-23 04:40:00,21507.692172648225,20891.512778360928
2017-11-23 04:50:00,21636.92328455772,20727.066294062253
2017-11-23 05:00:00,21950.769373582913,20724.665323787187
2017-11-23 05:10:00,22012.30750900678,20799.445900590275
2017-11-23 05:20:00,22147.692320289843,21067.977814293285
2017-11-23 05:30:00,22990.769114011957,21167.160834586284
2017-11-23 05:40:00,23003.077083603188,21562.54172777895
2017-11-23 05:50:00,22880.00024191136,22176.80594011835
2017-11-23 06:00:00,22806.153566052162,22156.27381961107
2017-11-23 06:10:00,22873.845971693692,22099.553037527978
2017-11-23 06:20:00,22492.30747702697,21840.195159319643
2017-11-23 06:30:00,21870.76899835015,21735.502922639418
2017-11-23 06:40:00,21156.923316537534,21360.837390909404
2017-11-23 06:50:00,20990.769437542538,20780.34317370372
2017-11-23 07:00:00,21421.538668885994,20239.55972615687
2017-11-23 07:10:00,21858.461599603015,20483.261063296668
2017-11-23 07:20:00,21778.461795214353,21080.853773761763
2017-11-23 07:30:00,22295.38453032004,21439.02590697596
2017-11-23 07:40:00,22276.92286135524,21970.456073981448
2017-11-23 07:50:00,22406.153973264736,22290.259492010588
2017-11-23 08:00:00,23267.69243595165,22181.04160332353
2017-11-23 08:10:00,23907.69201274917,22142.79961552817
2017-11-23 08:20:00,24664.61530270905,22401.007242879572
2017-11-23 08:30:00,25464.615629972097,23035.324637528254
2017-11-23 08:40:00,25495.384126839934,24175.653082354445
2017-11-23 08:50:00,25704.61561398219,24959.805635776214
2017-11-23 09:00:00,26043.077071345753,25065.47572839586
2017-11-23 09:10:00,27046.154044689294,25562.150052510842
2017-11-23 09:20:00,27643.076584183647,26001.315258843762
2017-11-23 09:30:00,27846.15437195234,26992.05058279431
2017-11-23 09:40:00,27901.53880800264,27768.148525997058
2017-11-23 09:50:00,28369.2302355875,28429.92580512311
2017-11-23 10:00:00,28510.768746244128,28515.930318575836
2017-11-23 10:10:00,28793.845767557388,29195.15601839321
2017-11-23 10:20:00,29095.385028679546,29727.522940563078
2017-11-23 10:30:00,29587.69239544687,29763.205263424206
2017-11-23 10:40:00,29667.69277067963,29781.709745696335
2017-11-23 10:50:00,30067.692363467057,30129.61182274821
2017-11-23 11:00:00,30338.461986033184,30355.86588088488
2017-11-23 11:10:00,30640.000105467145,30849.01010509948
2017-11-23 11:20:00,30486.15419606338,31116.329545938905
2017-11-23 11:30:00,30480.000496689812,31379.582293426076
2017-11-23 11:40:00,30541.53863211368,31186.96008615147
2017-11-23 11:50:00,30769.23121737664,31014.219237112728
2017-11-23 12:00:00,30935.384525527537,30650.62693919055
2017-11-23 12:10:00,31070.7693368106,30726.38251771257
2017-11-23 12:20:00,30996.922660951404,31004.75121690772
2017-11-23 12:30:00,31267.69228351753,31230.60796755237
2017-11-23 12:40:00,31526.153365648326,31554.36562264651
2017-11-23 12:50:00,31316.923020194263,31611.348422170464
2017-11-23 13:00:00,31212.30784746723,31797.37395505166
2017-11-23 13:10:00,31120.000073487332,31731.628698627497
2017-11-23 13:20:00,31464.61523022446,31459.648886574178
2017-11-23 13:30:00,31015.384900760302,31120.21927762086
2017-11-23 13:40:00,30769.23121737664,31436.79685565371
2017-11-23 13:50:00,30861.538991356538,31165.137857983314
2017-11-23 14:00:00,30615.38416628468,31059.134392410597
2017-11-23 14:10:00,30898.46118759794,30888.110642417836
2017-11-23 14:20:00,30855.384150294773,29130.76252079248
2017-11-23 14:30:00,30892.30748822437,29625.392081349382
2017-11-23 14:40:00,30824.61565342694,30691.27446401376
2017-11-23 14:50:00,30898.46118759794,30842.693144313962
2017-11-23 15:00:00,30880.00008947724,31100.333352632217
2017-11-23 15:10:00,31150.769712043362,31321.57539959079
2017-11-23 15:20:00,30781.538616123773,31403.945919517344
2017-11-23 15:30:00,30369.230482901017,31675.59692537037
2017-11-23 15:40:00,30523.07639230478,31422.44583503669
2017-11-23 15:50:00,30006.15422804319,30788.161549345677
2017-11-23 16:00:00,30049.231265346356,30602.616667194772
2017-11-23 16:10:00,30036.922724911026,30066.979950033085
2017-11-23 16:20:00,30319.999746224286,30388.284117195166
2017-11-23 16:30:00,30166.153836820522,30362.523064752648
2017-11-23 16:40:00,30880.00008947724,30646.591071419574
2017-11-23 16:50:00,31870.769664073647,30816.266487653487
2017-11-23 17:00:00,32615.3844135982,31600.065117734663
2017-11-23 17:10:00,34104.61619602369,32746.74477399224
2017-11-23 17:20:00,36806.1541555586,33881.20608318193
2017-11-23 17:30:00,39643.07578468837,36211.26610442856
2017-11-23 17:40:00,40264.61540505339,39011.38427288927
2017-11-23 17:50:00,40196.92242856776,41147.450919338546
2017-11-23 18:00:00,40153.84653295279,39853.55513702828
2017-11-23 18:10:00,40387.69167590112,39968.555105581276
2017-11-23 18:20:00,40393.84537527469,40452.66971785793
2017-11-23 18:30:00,40332.30838153902,41743.28657167081
2017-11-23 18:40:00,40233.84690818555,42033.528828098824
2017-11-23 18:50:00,40024.6142793551,42269.214372418246
2017-11-23 19:00:00,39932.308788751594,42138.59154259848
2017-11-23 19:10:00,40141.539134205654,41874.24049106727
2017-11-23 19:20:00,40153.84653295279,41802.23649995556
2017-11-23 19:30:00,39833.84503202174,41922.960893120624
2017-11-23 19:40:00,39298.46176963944,41762.167811047446
2017-11-23 19:50:00,39200.00029628598,41718.12376384272
2017-11-23 20:00:00,38966.15286996125,41184.89829214986
2017-11-23 20:10:00,39224.615093780245,41180.4046074125
2017-11-23 20:20:00,39156.92211729462,41046.35214625355
2017-11-23 20:30:00,38886.15477810489,41130.82565583615
2017-11-23 20:40:00,38615.38515553876,41001.776072349734
2017-11-23 20:50:00,38381.53772921403,40862.99245530877
2017-11-23 21:00:00,37778.46149034611,40616.59330896308
2017-11-23 21:10:00,37716.92221323405,40493.59695628903
2017-11-23 21:20:00,37138.460771860395,39887.118486598614
2017-11-23 21:30:00,36436.923059639004,39862.28448497082
2017-11-23 21:40:00,35723.077948670485,39334.571083885676
2017-11-23 21:50:00,35150.7702066704,38763.42329709218
2017-11-23 22:00:00,34639.99945840598,38306.28221012163
2017-11-23 22:10:00,34209.23136875073,37228.56508762304
2017-11-23 22:20:00,33864.6150703254,36334.383476051335
2017-11-23 22:30:00,33156.92365873045,35045.744026193
2017-11-23 22:40:00,32695.38478883096,34317.24192217107
2017-11-23 22:50:00,31809.230386961586,33056.98027409927
2017-11-23 23:00:00,30695.384541517444,32499.418576831835
2017-11-23 23:10:00,30116.92310014379,31594.15459794673
2017-11-23 23:20:00,29569.23129732617,30681.7950269268
2017-11-23 23:30:00,28886.153541537285,30078.080584357613
2017-11-23 23:40:00,28067.69211615354,29574.710258976214
2017-11-23 23:50:00,27403.076600173554,28909.553582791577
2017-11-24 00:00:00,26732.307384820004,28045.773986176962
2017-11-24 00:10:00,26344.615190779714,26616.618978285136
2017-11-24 00:20:00,25870.76892213309,26186.462833502646
2017-11-24 00:30:00,25593.8456001934,25838.444304254834
2017-11-24 00:40:00,25280.000082012302,25437.792807507798
2017-11-24 00:50:00,24886.154188598444,25066.18814182983
2017-11-24 01:00:00,24363.07718327509,24695.25935556358
2017-11-24 01:10:00,23827.6927792046,24187.26519299054
2017-11-24 01:20:00,23550.76945726491,23552.27534399473
2017-11-24 01:30:00,23501.538720588178,22949.33953277485
2017-11-24 01:40:00,23212.30742905725,22665.627732824913
2017-11-24 01:50:00,23187.692060718888,22555.974290091286
2017-11-24 02:00:00,22676.923024986765,22142.55529425434
2017-11-24 02:10:00,22449.231010567903,22076.327674567594
2017-11-24 02:20:00,22578.4615516333,21465.868708983682
2017-11-24 02:30:00,22436.92304097667,21274.783214020175
2017-11-24 02:40:00,22455.38470994147,21447.45784514358
2017-11-24 02:50:00,22104.615282986677,21284.384811744054
2017-11-24 03:00:00,21870.76899835015,21357.943782177994
2017-11-24 03:10:00,22030.76917797158,20935.85480618467
2017-11-24 03:20:00,21870.76899835015,20694.298701164156
2017-11-24 03:30:00,21427.69236825956,20708.106278200135
2017-11-24 03:40:00,21673.84605164322,20602.790108921086
2017-11-24 03:50:00,21655.38438267842,20319.178777532346
2017-11-24 04:00:00,21827.692531891083,20404.486861185836
2017-11-24 04:10:00,21870.76899835015,20461.43198499934
2017-11-24 04:20:00,21993.84641088608,20591.573022400622
2017-11-24 04:30:00,21698.461419981588,20583.89973603889
2017-11-24 04:40:00,21932.307704618117,20642.32677113011
2017-11-24 04:50:00,21913.846035653318,20568.365926451366
2017-11-24 05:00:00,22215.384725931373,20700.59168649757
2017-11-24 05:10:00,22283.077131572907,20847.456172586055
2017-11-24 05:20:00,22590.768950380436,21019.116984591885
2017-11-24 05:30:00,23267.69243595165,21113.864546245495
2017-11-24 05:40:00,23126.15392529502,21691.772839688445
2017-11-24 05:50:00,23027.692451941555,22295.651114513683
2017-11-24 06:00:00,22953.846346926457,22044.31188334621
2017-11-24 06:10:00,23015.384482350324,22065.609505788547
2017-11-24 06:20:00,22763.077099593094,21845.602765457472
2017-11-24 06:30:00,22252.307493016877,21586.053654476396
2017-11-24 06:40:00,21446.154037224358,21246.80271972567
2017-11-24 06:50:00,21033.845904001602,20691.92284802939
2017-11-24 07:00:00,21446.154037224358,20203.154714668013
2017-11-24 07:10:00,22030.76917797158,20285.68278756554
2017-11-24 07:20:00,22393.846003673505,20842.26377467307
2017-11-24 07:30:00,21987.692140668416,21195.20183835515
2017-11-24 07:40:00,21563.077179542623,21569.603069267912
2017-11-24 07:50:00,21649.230683304857,21233.2954066851
2017-11-24 08:00:00,22079.999914648313,20881.872363238406
2017-11-24 08:10:00,22830.769505234628,21191.2356135641
2017-11-24 08:20:00,23366.153909305114,21463.6989305682
2017-11-24 08:30:00,24252.307169486296,22349.913841911934
2017-11-24 08:40:00,24652.30790396192,23078.950826853437
2017-11-24 08:50:00,24910.768986092713,23782.842700133875
2017-11-24 09:00:00,25163.076368849943,24132.06342705152
2017-11-24 09:10:00,25704.61561398219,24454.526407731995
2017-11-24 09:20:00,26338.461491406146,24924.05252824697
2017-11-24 09:30:00,26873.845895476632,25370.418362028704
2017-11-24 09:40:00,27126.15441992206,26068.661162117973
2017-11-24 09:50:00,27058.46144343643,26576.843703243263
2017-11-24 10:00:00,27883.076568193745,27037.28198572232
2017-11-24 10:10:00,28572.308023356192,27035.645946538218
2017-11-24 10:20:00,29046.15429200281,27881.922321428126
2017-11-24 10:30:00,29089.231329305978,28539.90348730425
2017-11-24 10:40:00,29255.384637456875,29280.208363890917
2017-11-24 10:50:00,29421.537945607775,29124.324541058242
2017-11-24 11:00:00,29563.076456264404,29442.941174208194
2017-11-24 11:10:00,29975.38458948716,29606.19116927802
2017-11-24 11:20:00,30369.230482901017,29848.765660168894
2017-11-24 11:30:00,30720.000480699906,30000.452637195027
2017-11-24 11:40:00,30615.38416628468,30346.363610034008
2017-11-24 11:50:00,30129.230498890924,30814.59163107074
2017-11-24 12:00:00,29766.154244033096,30741.82385055626
2017-11-24 12:10:00,29876.923116133694,30693.374028605227
2017-11-24 12:20:00,29624.615733376468,30276.451191696393
2017-11-24 12:30:00,29556.92275689084,30209.97525482713
2017-11-24 12:40:00,29587.69239544687,30018.703664687764
2017-11-24 12:50:00,29723.07720672993,30168.662125785962
2017-11-24 13:00:00,29778.461642780232,29827.829382040418
2017-11-24 13:10:00,30166.153836820522,29566.764109135762
2017-11-24 13:20:00,30541.53863211368,30021.741696975903
2017-11-24 13:30:00,30061.53866409349,30353.260548422826
2017-11-24 13:40:00,30184.614934941223,30681.894353799806
2017-11-24 13:50:00,29729.230906103498,30318.661687659198
2017-11-24 14:00:00,29710.7686662946,30391.67036438292
2017-11-24 14:10:00,29581.5386960733,29810.174315785716
2017-11-24 14:20:00,29784.615342153797,29899.339022163495
2017-11-24 14:30:00,29803.076440274497,29668.148304269624
2017-11-24 14:40:00,29532.30795939657,29749.31662652635
2017-11-24 14:50:00,29729.230906103498,29788.94234041462
2017-11-24 15:00:00,29790.769041527365,29556.98669142978
2017-11-24 15:10:00,29723.07720672993,29729.264015061166
2017-11-24 15:20:00,29335.38501268964,29788.57357512748
2017-11-24 15:30:00,29440.000185416673,29636.45503996346
2017-11-24 15:40:00,29470.768682284506,29198.053623033305
2017-11-24 15:50:00,29070.76908949708,29359.266846362418
2017-11-24 16:00:00,28923.076879466884,29161.89293281828
2017-11-24 16:10:00,29101.538728053114,28967.453157936492
2017-11-24 16:20:00,29187.692802659443,28882.246684532398
2017-11-24 16:30:00,29458.461283537374,29080.200575679835
2017-11-24 16:40:00,29827.692379456963,29167.38901979126
2017-11-24 16:50:00,30079.999762214193,29688.08332185067
2017-11-24 17:00:00,30972.307863457136,30312.567356071795
2017-11-24 17:10:00,32295.38405435534,30759.565685113816
2017-11-24 17:20:00,35704.6145671734,32032.801477838908
2017-11-24 17:30:00,37778.46149034611,33917.566568831164
2017-11-24 17:40:00,38707.69292951866,37711.33022445265
2017-11-24 17:50:00,38781.53732200146,38681.306231945026
2017-11-24 18:00:00,38867.69139660779,38479.734330906154
2017-11-24 18:10:00,39446.15283798145,38813.90189896656
2017-11-24 18:20:00,39396.92324299291,39338.071499892976
2017-11-24 18:30:00,39458.46252010497,40922.62739651079
2017-11-24 18:40:00,38892.30847747845,40898.52635870448
2017-11-24 18:50:00,38541.53847967956,41223.190514225826
2017-11-24 19:00:00,38461.5381044468,40762.06950220588
2017-11-24 19:10:00,38701.53923014509,40405.56594628935
2017-11-24 19:20:00,38769.22992325433,40347.21426261903
2017-11-24 19:30:00,38332.308134225495,40643.77690489715
2017-11-24 19:40:00,37932.30854143807,40552.36193108611
2017-11-24 19:50:00,37796.92258846681,40004.675836709466
2017-11-24 20:00:00,37772.30779097254,39755.26720028053
2017-11-24 20:10:00,38147.6925862657,39639.19404482379
2017-11-24 20:20:00,38227.69296149846,39885.93113087533
2017-11-24 20:30:00,38092.307008527205,40220.07586517183
2017-11-24 20:40:00,37895.384061820274,40148.081007565685
2017-11-24 20:50:00,37390.76929630582,40084.53920935877
2017-11-24 21:00:00,37021.538200386225,40054.4351750207
2017-11-24 21:10:00,36941.537825153464,39341.617583428095
2017-11-24 21:20:00,36750.768577820105,38915.84095456342
2017-11-24 21:30:00,36270.76860979992,38796.78799291651
2017-11-24 21:40:00,35747.69274616476,38464.41287532298
2017-11-24 21:50:00,35341.53945400376,37946.50200908411
2017-11-24 22:00:00,34929.23017909281,37534.505556738724
2017-11-24 22:10:00,34553.84538379966,36720.354004292865
2017-11-24 22:20:00,33969.230243052436,35894.255826569635
2017-11-24 22:30:00,33366.154004184515,34930.83539269564
2017-11-24 22:40:00,32701.53848820453,34346.834480197576
2017-11-24 22:50:00,32043.07667159811,33750.4234170148
2017-11-24 23:00:00,31495.38486878049,32662.588653727977
2017-11-24 23:10:00,30720.000480699906,31827.742861051083
2017-11-24 23:20:00,30030.76902553746,31373.00502773199
2017-11-24 23:30:00,29144.615765356277,30681.82699419627
2017-11-24 23:40:00,28486.15394874986,30093.829031325884
2017-11-24 23:50:00,27950.769544679373,29210.440939954122
2017-11-25 00:00:00,27212.30735284019,28586.662469037798
2017-11-25 00:10:00,26664.61555002257,27748.659908500438
2017-11-25 00:20:00,25981.538935921886,27293.70972117699
2017-11-25 00:30:00,25569.23080269913,26797.770644259886
2017-11-25 00:40:00,25120.000473234973,26205.468516892586
2017-11-25 00:50:00,24701.53864063865,25784.35340093
2017-11-25 01:00:00,24356.923483901523,25264.688901622896
2017-11-25 01:10:00,23575.384254759178,24670.91970492442
2017-11-25 01:20:00,23279.999834698785,24132.154762107155
2017-11-25 01:30:00,23138.461324042153,23257.41210459557
2017-11-25 01:40:00,23193.84633093655,23016.58211326737
2017-11-25 01:50:00,23163.07669238052,22785.83836630202
2017-11-25 02:00:00,22793.84616730503,22882.27905154951
2017-11-25 02:10:00,22443.076740350236,22824.50962885888
2017-11-25 02:20:00,22449.231010567903,22356.668640120417
2017-11-25 02:30:00,22203.076756340142,22121.31076031309
2017-11-25 02:40:00,22190.76935759301,22058.73654285184
2017-11-25 02:50:00,22258.46176323454,21846.306045385878
2017-11-25 03:00:00,22067.692515901177,21767.307501544637
2017-11-25 03:10:00,21827.692531891083,21718.72067701015
2017-11-25 03:20:00,21839.999930638216,21551.529574289572
2017-11-25 03:30:00,21661.538652896088,21335.567835235037
2017-11-25 03:40:00,21679.99975101679,21173.60680613789
2017-11-25 03:50:00,21753.846426875985,21152.175035332584
2017-11-25 04:00:00,21698.461419981588,21213.008749139848
2017-11-25 04:10:00,21796.922893335053,21430.777209763713
2017-11-25 04:20:00,21661.538652896088,21281.384455166368
2017-11-25 04:30:00,21692.30772060802,21407.993109290874
2017-11-25 04:40:00,21723.076788319955,21203.262157015146
2017-11-25 04:50:00,21661.538652896088,21301.14479445351
2017-11-25 05:00:00,21679.99975101679,21431.007259935097
2017-11-25 05:10:00,22024.615478598014,21474.985660068585
2017-11-25 05:20:00,22319.999898658407,21420.013944300947
2017-11-25 05:30:00,23107.69225633022,21684.166342086144
2017-11-25 05:40:00,23033.846151315123,22075.319563890997
2017-11-25 05:50:00,22806.153566052162,22556.679853396083
2017-11-25 06:00:00,22523.077115583,22421.892145039248
2017-11-25 06:10:00,22412.307672638304,22355.407074664425
2017-11-25 06:20:00,22123.076951951476,22140.150328070587
2017-11-25 06:30:00,21532.307540986592,21820.07518825093
2017-11-25 06:40:00,20627.692040996513,21361.582342456946
2017-11-25 06:50:00,19569.23063160267,20574.649778279214
2017-11-25 07:00:00,19803.0769162392,20023.182412599184
2017-11-25 07:10:00,20178.461711532356,19670.06167880583
2017-11-25 07:20:00,20455.38446262795,20189.752436941428
2017-11-25 07:30:00,20461.538732845616,20537.67278100443
2017-11-25 07:40:00,20713.846115602842,20602.5343707653
2017-11-25 07:50:00,20806.15388958274,20237.56976363217
2017-11-25 08:00:00,21556.92290932496,20221.76309056593
2017-11-25 08:10:00,22221.53842530494,20461.938894558127
2017-11-25 08:20:00,23218.461699274918,21440.989039828066
