DateTime,Actual,Predicted
2017-11-13 02:20:00,12080.96380189415,11041.121682285091
2017-11-13 02:30:00,11947.951664430548,10969.8924005525
2017-11-13 02:40:00,11942.168663691455,10896.68708470793
2017-11-13 02:50:00,11976.867448242128,10805.636612798773
2017-11-13 03:00:00,11942.168663691455,10728.520574884178
2017-11-13 03:10:00,11866.988093851012,10696.154337508722
2017-11-13 03:20:00,11710.843563372979,10683.361993502294
2017-11-13 03:30:00,11809.156526227851,10662.294957894683
2017-11-13 03:40:00,11641.445604213575,10592.91065076724
2017-11-13 03:50:00,11641.445604213575,10542.785850215643
2017-11-13 04:00:00,11838.072310039432,10483.301996667027
2017-11-13 04:10:00,11803.373525488758,10452.5154944186
2017-11-13 04:20:00,11872.771094590105,10472.853121461385
2017-11-13 04:30:00,11814.939917025002,10519.349601975544
2017-11-13 04:40:00,11861.204703053863,10572.845284247582
2017-11-13 04:50:00,11976.867448242128,10601.492708116595
2017-11-13 05:00:00,12069.397410357908,10624.340748808161
2017-11-13 05:10:00,12300.722900734438,10668.145828735529
2017-11-13 05:20:00,12641.927745502086,10737.844522656153
2017-11-13 05:30:00,12422.168646661798,10829.500364668309
2017-11-13 05:40:00,12219.758940096846,10933.076380873552
2017-11-13 05:50:00,11965.301056705885,10972.164098670974
2017-11-13 06:00:00,11843.855310778525,10930.121301040868
2017-11-13 06:10:00,11450.602484213896,10805.891710767433
2017-11-13 06:20:00,11034.216874576778,10576.06092286171
2017-11-13 06:30:00,10195.662654563452,10234.215602766018
2017-11-13 06:40:00,9281.927669680654,9786.669230175688
2017-11-13 06:50:00,8373.975904944606,9162.547476189142
2017-11-13 07:00:00,8096.385543214014,8430.75799698932
2017-11-13 07:10:00,8084.8192735709135,7736.884501186524
2017-11-13 07:20:00,8287.228913094636,7300.716902207474
2017-11-13 07:30:00,9646.26510249176,7170.733175491094
2017-11-13 07:40:00,10693.012029809131,7426.804729059962
2017-11-13 07:50:00,10854.939756055286,8052.3416136738815
2017-11-13 08:00:00,11265.542169924282,8798.179423820635
2017-11-13 08:10:00,11479.518072996449,9490.058162724757
2017-11-13 08:20:00,11994.216840517465,10081.6560958812
2017-11-13 08:30:00,12248.674723908427,10568.716909782279
2017-11-13 08:40:00,12462.650431951564,11046.912874243362
2017-11-13 08:50:00,12948.433805719058,11450.195068574345
2017-11-13 09:00:00,13249.156475138881,11684.452235300196
2017-11-13 09:10:00,13943.13255621042,11872.958322457012
2017-11-13 09:20:00,14804.819169238177,12076.01630551113
2017-11-13 09:30:00,15117.108230194244,12366.173082308494
2017-11-13 09:40:00,15458.31307496189,12773.948355387192
2017-11-13 09:50:00,15730.120350628189,13211.873946024889
2017-11-13 10:00:00,15920.964055714954,13633.325824723095
2017-11-13 10:10:00,16042.409411584256,13984.454526552932
2017-11-13 10:20:00,16250.6021188883,14220.819567013714
2017-11-13 10:30:00,16418.313040902576,14370.748522368487
2017-11-13 10:40:00,16690.12031656888,14474.089723623983
2017-11-13 10:50:00,16609.15674598934,14567.681813826404
2017-11-13 11:00:00,16626.505748206622,14680.136721561661
2017-11-13 11:10:00,16828.915454771573,14781.311150315763
2017-11-13 11:20:00,16828.915454771573,14862.660878370796
2017-11-13 11:30:00,16967.71059297427,14974.477261068288
2017-11-13 11:40:00,17164.337298800125,15055.798904943284
2017-11-13 11:50:00,17285.783434785542,15135.80683328548
2017-11-13 12:00:00,17650.120282509564,15271.458883672474
2017-11-13 12:10:00,17817.83120452384,15429.483103922643
2017-11-13 12:20:00,17904.578555958582,15626.460081882838
2017-11-13 12:30:00,18026.023911827884,15808.07345313108
2017-11-13 12:40:00,18320.96397056667,15950.639672619733
2017-11-13 12:50:00,18332.529972044857,16054.200086502733
2017-11-13 13:00:00,18338.31297278395,16159.414346543412
2017-11-13 13:10:00,18245.783400726228,16211.100159435347
2017-11-13 13:20:00,18199.517834581256,16237.157597812145
2017-11-13 13:30:00,17696.385848654536,16244.051483894887
2017-11-13 13:40:00,17626.98827955319,16233.528497658595
2017-11-13 13:50:00,17239.517868640567,16107.453152663902
2017-11-13 14:00:00,17158.554298061033,15947.352263323288
2017-11-13 14:10:00,17181.68708113352,15716.95823158462
2017-11-13 14:20:00,17106.505731176967,15510.555110641762
2017-11-13 14:30:00,17378.313006843266,15401.528423161186
2017-11-13 14:40:00,17268.43365245215,15350.637548587494
2017-11-13 14:50:00,17170.12029953922,15400.344206902999
2017-11-13 15:00:00,16950.361590756987,15489.961605514203
2017-11-13 15:10:00,17066.0239458872,15594.62042288306
2017-11-13 15:20:00,17279.999653930336,15634.978949827113
2017-11-13 15:30:00,17465.060358278006,15640.291540550603
2017-11-13 15:40:00,17337.831221553497,15655.517846826824
2017-11-13 15:50:00,17447.710575944613,15693.545386827884
2017-11-13 16:00:00,17690.602067799333,15706.989907904039
2017-11-13 16:10:00,17546.02392885754,15461.153477726095
2017-11-13 16:20:00,17540.24092811845,14998.512638482489
2017-11-13 16:30:00,14538.795284369027,14612.075491360363
2017-11-13 16:40:00,12641.927745502086,14448.682512026631
2017-11-13 16:50:00,14070.361302876872,13875.97548058306
2017-11-13 17:00:00,14989.879873585847,12988.811835565915
2017-11-13 17:10:00,16904.096024612016,12666.45147560247
2017-11-13 17:20:00,18581.20446463867,13116.572231362772
2017-11-13 17:30:00,19818.795487100862,14263.246961887091
2017-11-13 17:40:00,20229.397900969856,15702.358358546424
2017-11-13 17:50:00,20194.699116419182,17051.197059060378
2017-11-13 18:00:00,20194.699116419182,17953.22113589716
2017-11-13 18:10:00,20298.795470071203,18941.544777520336
2017-11-13 18:20:00,20321.92747302758,19353.18318558622
2017-11-13 18:30:00,20287.228688476906,19373.086287954557
2017-11-13 18:40:00,20327.710473766674,19317.882931513104
2017-11-13 18:50:00,20304.5784708103,19341.131951886295
2017-11-13 19:00:00,20287.228688476906,19452.582460127207
2017-11-13 19:10:00,20397.10804286802,19581.081625882238
2017-11-13 19:20:00,20298.795470071203,19656.585163793094
2017-11-13 19:30:00,20154.2165510133,19700.55250787178
2017-11-13 19:40:00,20217.831119375558,19694.804612357733
2017-11-13 19:50:00,20397.10804286802,19632.805664463664
2017-11-13 20:00:00,20518.554178853436,19558.23748577123
2017-11-13 20:10:00,20483.855394302762,19521.167928355848
2017-11-13 20:20:00,20420.24082594051,19529.355246952473
2017-11-13 20:30:00,20298.795470071203,19556.12493133963
2017-11-13 20:40:00,20119.517766462628,19560.555990856432
2017-11-13 20:50:00,19697.349351115445,19526.79568598863
2017-11-13 21:00:00,19593.252997463424,19423.9287953293
2017-11-13 21:10:00,19529.63842910117,19236.448950917966
2017-11-13 21:20:00,19483.373643072307,19015.189298736026
2017-11-13 21:30:00,19176.867582855335,18851.442146687397
2017-11-13 21:40:00,18679.517817551598,18751.957059374075
2017-11-13 21:50:00,18286.265186015997,18612.874058326008
2017-11-13 22:00:00,17829.397206002028,18355.208727540095
2017-11-13 22:10:00,17621.20449869798,17543.126577617153
2017-11-13 22:20:00,17326.26522007531,16692.33662644339
2017-11-13 22:30:00,17083.37372822059,16009.288021812275
2017-11-13 22:40:00,16447.22882471416,15509.43954460144
2017-11-13 22:50:00,15868.915488830886,15152.850029986814
2017-11-13 23:00:00,15464.096075700985,14788.082558168904
2017-11-13 23:10:00,15267.470149991239,14376.469893934724
2017-11-13 23:20:00,14984.09609273064,13989.06306248524
2017-11-13 23:30:00,14538.795284369027,13708.365973663358
2017-11-13 23:40:00,14284.337400978065,13539.243041486156
2017-11-13 23:50:00,14388.433754630089,13364.914394492826
2017-11-14 00:00:00,14313.253184789646,13162.32994191876
2017-11-14 00:10:00,14035.662518326199,12875.524153880977
2017-11-14 00:20:00,13810.120418746816,12734.735819011832
2017-11-14 00:30:00,13364.819220327146,12693.82418974429
2017-11-14 00:40:00,13104.578336197092,12694.308641849913
2017-11-14 00:50:00,12780.722883704782,12629.95998422616
2017-11-14 01:00:00,12485.783215024052,12499.133732108698
2017-11-14 01:10:00,12323.85529374887,12298.118093036093
2017-11-14 01:20:00,12219.758940096846,12015.48046538533
2017-11-14 01:30:00,12133.011978720162,11722.416585896175
2017-11-14 01:40:00,11907.469879140779,11454.459963359266
2017-11-14 01:50:00,11797.590524749665,11226.834563702487
2017-11-14 02:00:00,11641.445604213575,11024.494287471514
2017-11-14 02:10:00,11664.578387286061,10867.138626729426
2017-11-14 02:20:00,11589.397427387563,10732.492146010945
2017-11-14 02:30:00,11427.469896170436,10648.220883116051
2017-11-14 02:40:00,11392.771111619762,10594.254010712299
2017-11-14 02:50:00,11306.024150243078,10540.266075173518
2017-11-14 03:00:00,11386.987915851641,10499.982439376226
2017-11-14 03:10:00,11439.036092677652,10461.784053946614
2017-11-14 03:20:00,11340.722934793752,10437.948386257114
2017-11-14 03:30:00,11525.783249083364,10422.385069820459
2017-11-14 03:40:00,11681.927779561398,10415.522388382202
2017-11-14 03:50:00,11664.578387286061,10419.387083601609
2017-11-14 04:00:00,11635.66260347448,10451.372624314354
2017-11-14 04:10:00,11658.794996488912,10516.988190504178
2017-11-14 04:20:00,11780.241132474326,10564.481659409617
2017-11-14 04:30:00,11826.505918503188,10594.312519420706
2017-11-14 04:40:00,11820.722917764095,10635.799874378989
2017-11-14 04:50:00,11797.590524749665,10683.396318611227
2017-11-14 05:00:00,11826.505918503188,10721.320103169375
2017-11-14 05:10:00,12075.180801155057,10746.198786100771
2017-11-14 05:20:00,12381.686861372029,10780.406097500814
2017-11-14 05:30:00,12069.397410357908,10891.199747975326
2017-11-14 05:40:00,11572.048035112226,11016.779719238828
2017-11-14 05:50:00,11358.072327069089,11048.105671778781
2017-11-14 06:00:00,11178.795208547597,10900.33490764817
2017-11-14 06:10:00,10889.63854060596,10650.079899811217
2017-11-14 06:20:00,10409.638557635617,10339.629572531401
2017-11-14 06:30:00,9611.566220426572,9993.74949190386
2017-11-14 06:40:00,8813.493980732039,9558.734904538513
2017-11-14 06:50:00,8061.686746474026,8973.001104196823
2017-11-14 07:00:00,7807.2289118403205,8284.091487215403
2017-11-14 07:10:00,7685.7831415343335,7658.894733226363
2017-11-14 07:20:00,8616.86746993521,7279.1014449730465
2017-11-14 07:30:00,10791.32538272206,7197.403785132013
2017-11-14 07:40:00,10930.120520924756,7542.857142246227
2017-11-14 07:50:00,11508.433856808027,8293.06594296915
2017-11-14 08:00:00,11739.758957126503,9098.56469302197
2017-11-14 08:10:00,12173.494154067985,9873.045246341064
2017-11-14 08:20:00,12566.747175661643,10467.971154831783
2017-11-14 08:30:00,12780.722883704782,10983.311957913069
2017-11-14 08:40:00,13202.89168911002,11506.892347370493
2017-11-14 08:50:00,13532.530142341424,11810.792429714953
2017-11-14 09:00:00,13977.831340761093,12031.70688051728
2017-11-14 09:10:00,14336.385577804078,12197.479604051012
2017-11-14 09:20:00,14619.758854948563,12419.0130769883
2017-11-14 09:30:00,15001.445875064035,12744.144409381972
2017-11-14 09:40:00,15545.060426396632,13125.362189656005
2017-11-14 09:50:00,15973.011842482909,13524.252330275793
2017-11-14 10:00:00,16152.289546091484,13903.114159891247
2017-11-14 10:10:00,16285.300903438974,14237.699719447615
2017-11-14 10:20:00,16267.951901221693,14463.930661553992
2017-11-14 10:30:00,16499.277391598225,14585.389669455257
2017-11-14 10:40:00,16695.90331730797,14628.139252282937
2017-11-14 10:50:00,16996.62637678585,14707.01211168201
2017-11-14 11:00:00,17118.072512771265,14821.58932530027
2017-11-14 11:10:00,17181.68708113352,14970.703059317886
2017-11-14 11:20:00,17239.517868640567,15127.476753440338
2017-11-14 11:30:00,17251.08465023487,15237.21802727961
2017-11-14 11:40:00,17644.33728177047,15324.169769135724
2017-11-14 11:50:00,17823.614205262933,15401.759337530371
2017-11-14 12:00:00,17881.445772886094,15543.792737714448
2017-11-14 12:10:00,18159.036049291488,15749.994588700381
2017-11-14 12:20:00,18384.578538928923,15943.39941498321
2017-11-14 12:30:00,18627.470030783643,16104.327227402666
2017-11-14 12:40:00,18731.566384435664,16225.94654916497
2017-11-14 12:50:00,18783.61417120362,16381.155330366524
2017-11-14 13:00:00,18760.482168247247,16508.86423849998
2017-11-14 13:10:00,18997.59065936287,16576.668810500396
2017-11-14 13:20:00,18893.49430571085,16576.403571022278
2017-11-14 13:30:00,18841.44573882678,16578.878879446012
2017-11-14 13:40:00,18853.01174030497,16519.0798589881
2017-11-14 13:50:00,18615.903249189345,16434.009757194402
2017-11-14 14:00:00,18326.746971305765,16323.428298302386
2017-11-14 14:10:00,18049.15669490037,16191.860935878416
2017-11-14 14:20:00,18130.120265479905,16045.966741055492
2017-11-14 14:30:00,18095.42148092923,15866.821657185976
2017-11-14 14:40:00,18031.80691256698,15796.572201290199
2017-11-14 14:50:00,18083.855479451046,15817.223435010055
2017-11-14 15:00:00,17997.108128016305,15857.27927690261
2017-11-14 15:10:00,17945.06034124835,15868.609683314939
2017-11-14 15:20:00,17794.698421451354,15859.469842945422
2017-11-14 15:30:00,17673.253065582052,15877.029476512973
2017-11-14 15:40:00,17551.806929596634,15909.729603584414
2017-11-14 15:50:00,17673.253065582052,15914.035064407166
2017-11-14 16:00:00,16678.55431509069,15898.27515871026
2017-11-14 16:10:00,13306.988042762043,15924.49252089004
2017-11-14 16:20:00,13116.144727733335,15740.314907981283
2017-11-14 16:30:00,13110.361336936185,14728.848731834221
2017-11-14 16:40:00,13306.988042762043,13255.375170726591
2017-11-14 16:50:00,14145.54226277537,11970.984202582627
2017-11-14 17:00:00,15146.024014005825,11551.99944108898
2017-11-14 17:10:00,17025.54216059743,11947.389980829827
2017-11-14 17:20:00,18679.517817551598,12842.558397273362
2017-11-14 17:30:00,19656.86756582568,14251.18090598104
2017-11-14 17:40:00,20073.25298043377,16065.974378982854
2017-11-14 17:50:00,20281.44568773781,17662.83695525312
2017-11-14 18:00:00,20495.421395780948,18448.969322822733
2017-11-14 18:10:00,20148.43355027421,19153.516367271455
2017-11-14 18:20:00,20258.312904665323,19374.816585491222
2017-11-14 18:30:00,20188.915335563976,19257.42783340491
2017-11-14 18:40:00,20402.89182372323,19134.272463017853
2017-11-14 18:50:00,20373.976039911646,19152.507677138496
2017-11-14 19:00:00,20154.2165510133,19329.092419928056
2017-11-14 19:10:00,20084.818981911954,19548.45014902866
2017-11-14 19:20:00,20119.517766462628,19685.006353989593
2017-11-14 19:30:00,20038.554195883095,19724.21342955217
2017-11-14 19:40:00,19963.373626042652,19681.72284527371
2017-11-14 19:50:00,19928.67484149198,19617.344543237698
2017-11-14 20:00:00,20102.168764245347,19577.406498878074
2017-11-14 20:10:00,20339.277255360972,19561.81821872583
2017-11-14 20:20:00,20443.373609012993,19579.607986546456
2017-11-14 20:30:00,20414.457825201414,19653.998298765327
2017-11-14 20:40:00,20160.00033186851,19733.125476016947
2017-11-14 20:50:00,19934.45784223107,19750.28334978676
2017-11-14 21:00:00,19986.506409115136,19631.984982313723
2017-11-14 21:10:00,19882.409275347003,19438.378105957854
2017-11-14 21:20:00,19714.699133448838,19288.6371585861
2017-11-14 21:30:00,19489.156643811402,19216.38046393386
2017-11-14 21:40:00,19541.204430579357,19150.873333883617
2017-11-14 21:50:00,19315.66272105803,19001.71045255094
2017-11-14 22:00:00,19136.385797565566,18834.91070615561
2017-11-14 22:10:00,18627.470030783643,18166.593034069527
2017-11-14 22:20:00,18268.915403682604,17507.898874342467
2017-11-14 22:30:00,18043.373694161277,16900.761808348845
2017-11-14 22:40:00,17788.91542071226,16363.65420550738
2017-11-14 22:50:00,17366.747005365076,15889.142339385751
2017-11-14 23:00:00,16666.988313612503,15468.995985001166
2017-11-14 23:10:00,15863.132488091793,15094.084663377453
2017-11-14 23:20:00,15394.698506599636,14709.527986143574
2017-11-14 23:30:00,15070.843444165383,14279.574792113617
2017-11-14 23:40:00,14706.506206383305,13878.444938135954
2017-11-14 23:50:00,14359.517970818508,13597.858625801991
2017-11-15 00:00:00,14151.325263514464,13457.846896522455
2017-11-15 00:10:00,13821.68681028306,13192.068748228621
2017-11-15 00:20:00,13752.289241181712,12971.82129670215
2017-11-15 00:30:00,13567.228926892098,12812.68346070194
2017-11-15 00:40:00,13370.602221066241,12728.338086776394
2017-11-15 00:50:00,13150.84351228401,12693.307752878072
2017-11-15 01:00:00,13087.228943921755,12647.177926936605
2017-11-15 01:10:00,12884.819237356804,12549.606854504353
2017-11-15 01:20:00,12607.228960951412,12425.954160095826
2017-11-15 01:30:00,12422.168646661798,12270.75357011345
2017-11-15 01:40:00,12242.891723169334,12064.937486544957
2017-11-15 01:50:00,12179.27715480708,11808.644380000249
2017-11-15 02:00:00,12011.566232792802,11537.47211884921
2017-11-15 02:10:00,11705.06017257583,11308.848950685038
2017-11-15 02:20:00,11600.963818923807,11129.541602664201
2017-11-15 02:30:00,11462.16868072111,10940.71371761114
2017-11-15 02:40:00,11421.686700402315,10758.970066972173
2017-11-15 02:50:00,11340.722934793752,10604.024184900401
2017-11-15 03:00:00,11265.542169924282,10497.865204247953
2017-11-15 03:10:00,11253.975973417066,10449.937210668066
2017-11-15 03:20:00,11253.975973417066,10432.436085808924
2017-11-15 03:30:00,11184.578404315718,10416.102794769613
2017-11-15 03:40:00,11155.662620504138,10427.881767946408
2017-11-15 03:50:00,11034.216874576778,10455.323912422207
2017-11-15 04:00:00,11086.26505140279,10475.811321758518
2017-11-15 04:10:00,11120.963835953464,10460.313535075282
2017-11-15 04:20:00,11433.253091938559,10439.208273778177
2017-11-15 04:30:00,11381.204915112547,10443.165022698813
2017-11-15 04:40:00,11433.253091938559,10498.291927761278
2017-11-15 04:50:00,11548.915642097796,10560.616184074099
2017-11-15 05:00:00,11757.10834940184,10613.483872875884
2017-11-15 05:10:00,11768.674740938084,10676.48214950957
2017-11-15 05:20:00,12069.397410357908,10779.1235866125
2017-11-15 05:30:00,12011.566232792802,10924.935869243653
2017-11-15 05:40:00,11855.421702314768,11029.423061067844
2017-11-15 05:50:00,11855.421702314768,11011.666058123928
2017-11-15 06:00:00,11710.843563372979,10899.234163813979
2017-11-15 06:10:00,11259.75897415616,10768.448477734346
2017-11-15 06:20:00,10872.289148330623,10607.118905517154
2017-11-15 06:30:00,10108.915693186766,10328.399020981422
2017-11-15 06:40:00,9519.036160796279,9918.969121628932
2017-11-15 06:50:00,8848.192765282714,9332.928735655181
2017-11-15 07:00:00,8692.048186047423,8677.074198576214
2017-11-15 07:10:00,8674.698793772086,8093.782941781548
2017-11-15 07:20:00,8738.313264619826,7745.769243587379
2017-11-15 07:30:00,8680.481940782951,7734.502806696243
2017-11-15 07:40:00,8587.951808016773,8134.872437522652
2017-11-15 07:50:00,8587.951808016773,8608.88580944864
2017-11-15 08:00:00,8929.156628405792,9022.582943934387
2017-11-15 08:10:00,9102.650648673676,9307.429860414655
2017-11-15 08:20:00,9218.313296347427,9532.063514781481
2017-11-15 08:30:00,9461.204788202145,9729.59905587795
2017-11-15 08:40:00,9761.92775016551,9894.910340731367
2017-11-15 08:50:00,9981.686751491285,10076.34974608661
2017-11-15 09:00:00,10299.759008215473,10283.344195042448
2017-11-15 09:10:00,10716.14461785259,10540.545356741655
2017-11-15 09:20:00,10739.277205896049,10807.26003442808
2017-11-15 09:30:00,10901.204737113176,11066.664244027894
2017-11-15 09:40:00,11097.831247910004,11284.331461513551
2017-11-15 09:50:00,11444.819288445773,11497.114372021268
2017-11-15 10:00:00,11751.325348662747,11694.75249838648
2017-11-15 10:10:00,11791.807133952514,11874.143318831313
2017-11-15 10:20:00,11982.650448981221,12030.375222313902
2017-11-15 10:30:00,12462.650431951564,12093.709338933853
2017-11-15 10:40:00,12427.95164740089,12128.29305635799
2017-11-15 10:50:00,12231.32533163309,12228.167811669313
2017-11-15 11:00:00,12248.674723908427,12367.75905836442
2017-11-15 11:10:00,12144.578370256404,12469.551729137373
2017-11-15 11:20:00,12219.758940096846,12499.906827175802
2017-11-15 11:30:00,12491.566215763145,12475.682271604413
2017-11-15 11:40:00,12560.963784864494,12428.064764237148
2017-11-15 11:50:00,12439.518038937134,12439.327300547722
2017-11-15 12:00:00,12526.265000313819,12513.636870748991
2017-11-15 12:10:00,12670.843529313666,12597.937778056144
2017-11-15 12:20:00,12734.457707617865,12697.688884963698
2017-11-15 12:30:00,12815.421668255456,12825.283116028677
2017-11-15 12:40:00,12780.722883704782,12981.588350425805
2017-11-15 12:50:00,12821.20466899455,13110.223646442397
2017-11-15 13:00:00,12688.192921589003,13171.584849414814
2017-11-15 13:10:00,12566.747175661643,13179.630966995146
2017-11-15 13:20:00,12572.530176400736,13152.786781519282
2017-11-15 13:30:00,12618.795352487654,13063.51731469408
2017-11-15 13:40:00,12751.807099893202,12961.427029624356
2017-11-15 13:50:00,13312.771043501136,12881.729977552835
2017-11-15 14:00:00,13353.252828790904,12836.7902187404
2017-11-15 14:10:00,13173.97590529844,12880.91163575123
2017-11-15 14:20:00,12988.915591008827,12943.0588057066
2017-11-15 14:30:00,12873.25284582056,12987.759458930674
2017-11-15 14:40:00,12907.951630371235,12981.374988669142
2017-11-15 14:50:00,12884.819237356804,12931.83527520163
2017-11-15 15:00:00,12838.554061269886,12892.383243179851
2017-11-15 15:10:00,12717.108315342528,12852.54271333424
2017-11-15 15:20:00,12769.156492168539,12802.952292319442
2017-11-15 15:30:00,12919.518021907477,12717.28111106136
2017-11-15 15:40:00,12919.518021907477,12639.468819516705
2017-11-15 15:50:00,12902.16862963214,12620.900885874247
2017-11-15 16:00:00,13046.747158631986,12670.796332288883
2017-11-15 16:10:00,12971.56619873349,12645.187850734605
2017-11-15 16:20:00,13012.048374081312,12256.645560283941
2017-11-15 16:30:00,13069.879551646418,11827.268091944723
2017-11-15 16:40:00,13272.289258211369,11561.383067743529
2017-11-15 16:50:00,14081.927694413116,11526.575847053273
2017-11-15 17:00:00,15296.385153686708,11774.304448861147
2017-11-15 17:10:00,17372.53000610417,12371.966614615101
2017-11-15 17:20:00,18980.24087702948,13438.734441833742
2017-11-15 17:30:00,19847.71049079633,15079.928676407051
2017-11-15 17:40:00,20148.43355027421,16904.427573959663
2017-11-15 17:50:00,20518.554178853436,18146.58383590994
2017-11-15 18:00:00,20570.602745737502,18399.496699340863
2017-11-15 18:10:00,20559.035964143204,18714.604319809994
2017-11-15 18:20:00,20460.722611230274,18716.1762537759
2017-11-15 18:30:00,20362.409258317348,18647.510433587715
2017-11-15 18:40:00,20408.67482446232,18679.14804251446
2017-11-15 18:50:00,20044.337196622186,18875.202143114024
2017-11-15 19:00:00,19865.060273129722,19170.36375482865
2017-11-15 19:10:00,19911.325059158586,19350.881843055486
2017-11-15 19:20:00,19841.927490057235,19370.589916395795
2017-11-15 19:30:00,19893.976056941305,19316.904665908514
2017-11-15 19:40:00,19755.180918738606,19236.633058320425
2017-11-15 19:50:00,19633.734782753192,19183.780191724767
2017-11-15 20:00:00,19807.22870550656,19121.83351161021
2017-11-15 20:10:00,19911.325059158586,19091.696846083174
2017-11-15 20:20:00,19980.722628259933,19167.387611860937
2017-11-15 20:30:00,19870.843273868817,19315.13770291458
2017-11-15 20:40:00,19789.87970328928,19458.643182202213
2017-11-15 20:50:00,19726.265134927027,19489.41096166395
2017-11-15 21:00:00,19813.011706245656,19407.149277873857
2017-11-15 21:10:00,19616.38578053591,19306.95584513074
2017-11-15 21:20:00,19107.470013753988,19241.961251366156
2017-11-15 21:30:00,18933.976091000615,19178.671991422652
2017-11-15 21:40:00,18673.734816812506,19014.273442420406
2017-11-15 21:50:00,18234.21661913193,18835.521537071396
2017-11-15 22:00:00,17985.542126538116,18652.713027939397
2017-11-15 22:10:00,17736.867633944305,17917.819466729474
2017-11-15 22:20:00,17372.53000610417,17110.14731318831
2017-11-15 22:30:00,17100.722730437872,16390.459775235697
2017-11-15 22:40:00,16562.89195996048,15819.5513014886
2017-11-15 22:50:00,16030.843410106068,15407.157741026193
2017-11-15 23:00:00,15839.999705019305,15033.017954237359
2017-11-15 23:10:00,15712.771348410908,14619.438227226485
2017-11-15 23:20:00,15307.951935281008,14220.119802861149
2017-11-15 23:30:00,15180.722798556499,13928.231948411005
2017-11-15 23:40:00,14816.385170716365,13722.263352142594
2017-11-15 23:50:00,14203.373440340474,13604.021153029627
2017-11-16 00:00:00,13758.072241920805,13489.527021777307
2017-11-16 00:10:00,13567.228926892098,13159.012888210056
2017-11-16 00:20:00,13266.505867414218,12814.063486104267
2017-11-16 00:30:00,12925.301022646572,12594.362115856275
2017-11-16 00:40:00,12705.54231386434,12477.968011812904
2017-11-16 00:50:00,12532.048001052914,12387.918038817532
2017-11-16 01:00:00,12375.90347057488,12272.63482011781
2017-11-16 01:10:00,12399.036253647368,12140.724596662567
2017-11-16 01:20:00,12190.843546343322,11985.363302761094
2017-11-16 01:30:00,11953.735055227697,11841.27624691188
2017-11-16 01:40:00,11797.590524749665,11678.215597041908
2017-11-16 01:50:00,11687.710780300493,11477.030282714919
2017-11-16 02:00:00,11849.638701575675,11265.626617493417
2017-11-16 02:10:00,11820.722917764095,11069.135651871069
2017-11-16 02:20:00,11728.192955648316,10928.1655499478
2017-11-16 02:30:00,11780.241132474326,10847.73167820839
2017-11-16 02:40:00,11653.011995749817,10791.636649050793
2017-11-16 02:50:00,11658.794996488912,10756.631278868059
2017-11-16 03:00:00,11554.69864283689,10709.161213445983
2017-11-16 03:10:00,11577.831425909377,10668.557730042725
2017-11-16 03:20:00,11583.61442664847,10624.186285817961
2017-11-16 03:30:00,11496.867465271785,10600.83741058242
2017-11-16 03:40:00,11381.204915112547,10584.353557133472
2017-11-16 03:50:00,11311.807150982171,10554.04136548121
2017-11-16 04:00:00,11126.747031721585,10487.17605327978
2017-11-16 04:10:00,11173.012012779474,10420.006495794627
2017-11-16 04:20:00,11068.915659127453,10331.084180639315
2017-11-16 04:30:00,11109.397639446248,10292.75629593509
2017-11-16 04:40:00,11132.53003246068,10262.443324166716
2017-11-16 04:50:00,11207.710797330148,10260.773095570683
2017-11-16 05:00:00,11277.108366431497,10295.235504939386
2017-11-16 05:10:00,11369.638523576305,10371.926379572878
2017-11-16 05:20:00,11647.228995010724,10448.880153336153
2017-11-16 05:30:00,11942.168663691455,10543.765676052457
2017-11-16 05:40:00,11693.494171097642,10644.05584319348
2017-11-16 05:50:00,11381.204915112547,10740.688826000916
2017-11-16 06:00:00,11155.662620504138,10794.734490131994
2017-11-16 06:10:00,10976.385501982646,10769.42830357116
2017-11-16 06:20:00,10687.22883404101,10612.037537604027
2017-11-16 06:30:00,10241.92763562134,10344.055951351529
2017-11-16 06:40:00,9617.349416194693,9954.962898925714
2017-11-16 06:50:00,8830.843373007378,9480.34571712895
2017-11-16 07:00:00,8541.686753822998,8919.152029325998
2017-11-16 07:10:00,8686.265039036558,8349.589255872297
2017-11-16 07:20:00,10403.855361867496,7950.762694715648
2017-11-16 07:30:00,10768.192794678602,7841.0300021536095
2017-11-16 07:40:00,10640.96385298312,8106.097854727364
2017-11-16 07:50:00,10854.939756055286,8524.55681796145
2017-11-16 08:00:00,11201.927796591055,8904.628607666791
2017-11-16 08:10:00,11508.433856808027,9263.104443040507
2017-11-16 08:20:00,11843.855310778525,9625.34433865517
2017-11-16 08:30:00,12144.578370256404,10107.302413066916
2017-11-16 08:40:00,12393.252862850217,10518.220773961317
2017-11-16 08:50:00,12693.975922328096,10834.549276145905
2017-11-16 09:00:00,13208.674689849115,11098.689570662356
2017-11-16 09:10:00,13503.614358529843,11363.26907054993
2017-11-16 09:20:00,13648.192887529689,11662.404593739659
2017-11-16 09:30:00,14145.54226277537,11926.843672727051
2017-11-16 09:40:00,13769.638633457049,12141.389645648143
2017-11-16 09:50:00,14162.891655050707,12356.366242663122
2017-11-16 10:00:00,14428.915539919855,12502.131328269492
2017-11-16 10:10:00,14833.734953049758,12662.005983937594
2017-11-16 10:20:00,15088.192446382664,12811.399779639458
2017-11-16 10:30:00,15510.361641845959,12967.886000974597
