DateTime,Actual,Predicted
2017-11-12 20:10:00,28855.785713758207,28405.52423720122
2017-11-12 20:20:00,28695.868127492704,28008.301743280863
2017-11-12 20:30:00,28710.74445131927,28219.528006976438
2017-11-12 20:40:00,28710.74445131927,28046.82667440473
2017-11-12 20:50:00,28580.57785849542,28048.886167695517
2017-11-12 21:00:00,28424.38059384517,27956.832607337376
2017-11-12 21:10:00,27966.94149368277,27816.390052808798
2017-11-12 21:20:00,27721.487940284598,27593.614084570017
2017-11-12 21:30:00,27468.595397867404,27114.422103464734
2017-11-12 21:40:00,27241.73518148809,26900.334053911276
2017-11-12 21:50:00,27137.602568913604,26623.6837262392
2017-11-12 22:00:00,27044.62761276191,26382.509617936026
2017-11-12 22:10:00,26851.24036565098,26140.996396279752
2017-11-12 22:20:00,26382.645263277267,25820.79398880051
2017-11-12 22:30:00,25802.478559310042,25371.177654720155
2017-11-12 22:40:00,25348.759780762895,24874.78849108391
2017-11-12 22:50:00,25010.331271213032,24192.264143458677
2017-11-12 23:00:00,24236.77732013488,23756.038651297156
2017-11-12 23:10:00,23690.08193122456,23500.31409882869
2017-11-12 23:20:00,22927.6856365692,22601.238580758447
2017-11-12 23:30:00,22425.620046244323,22069.293795602327
2017-11-12 23:40:00,22079.751720569697,21330.319481271705
2017-11-12 23:50:00,21640.909265849114,20888.53253011931
2017-11-13 00:00:00,21064.46288349714,20630.806381761802
2017-11-13 00:10:00,20659.090916727728,20684.659236445877
2017-11-13 00:20:00,20175.619490527446,20214.87392891335
2017-11-13 00:30:00,19495.041322706726,19726.501901207874
2017-11-13 00:40:00,19223.55378905919,19331.585378088614
2017-11-13 00:50:00,19000.41306718939,18573.60913650393
2017-11-13 01:00:00,18498.34747686451,18269.41453350258
2017-11-13 01:10:00,18304.958575542103,18082.461341937455
2017-11-13 01:20:00,17944.214753146647,17760.15643166898
2017-11-13 01:30:00,17724.793525786357,17590.569152205637
2017-11-13 01:40:00,17457.024659542596,17209.518229699548
2017-11-13 01:50:00,17163.223467260952,17058.956036450963
2017-11-13 02:00:00,17003.30588099545,16774.29932522272
2017-11-13 02:10:00,17196.69395521212,16538.331847548274
2017-11-13 02:20:00,16884.297771700134,16420.833206227133
2017-11-13 02:30:00,16854.545124047,16634.002341304255
2017-11-13 02:40:00,16906.611430334244,16531.32295351367
2017-11-13 02:50:00,16798.760150355985,16437.46134000948
2017-11-13 03:00:00,16616.528905456373,16406.196743064953
2017-11-13 03:10:00,16694.628364887238,16311.907515893556
2017-11-13 03:20:00,16441.73582247004,16155.307450748278
2017-11-13 03:30:00,16356.198201125893,16117.3002878172
2017-11-13 03:40:00,16423.140831239703,15983.309985160691
2017-11-13 03:50:00,16400.826345499852,16025.079652099723
2017-11-13 04:00:00,16438.01632796053,16115.97939995158
2017-11-13 04:10:00,16545.86760793879,16175.836215197038
2017-11-13 04:20:00,16445.454489873813,16270.026189679722
2017-11-13 04:30:00,16519.834454795167,16345.943744170385
2017-11-13 04:40:00,16653.71888791705,16253.918305407378
2017-11-13 04:50:00,16936.363250881637,16297.764834857726
2017-11-13 05:00:00,17014.462710312502,16434.688881571434
2017-11-13 05:10:00,17007.02454839922,16693.74915148639
2017-11-13 05:20:00,17836.36347316839,16815.4023449359
2017-11-13 05:30:00,17977.68606820355,16977.197461229553
2017-11-13 05:40:00,17683.88404881617,17696.82080968414
2017-11-13 05:50:00,17568.595434030365,17635.337077449534
2017-11-13 06:00:00,17527.685957060177,17454.201747654457
2017-11-13 06:10:00,17077.685845916803,17222.606350917806
2017-11-13 06:20:00,16475.206310421207,16949.04774449913
2017-11-13 06:30:00,15921.074413809085,16493.71693686614
2017-11-13 06:40:00,15731.405006996189,15778.153850485645
2017-11-13 06:50:00,15203.305849974817,15221.275135713395
2017-11-13 07:00:00,15623.553727017928,15208.231678205058
2017-11-13 07:10:00,15668.18187139189,15211.635218322168
2017-11-13 07:20:00,15764.876322053093,15904.753136256008
2017-11-13 07:30:00,16040.082523104398,16132.36436464658
2017-11-13 07:40:00,16140.495641169375,16220.57519174006
2017-11-13 07:50:00,16307.851389348161,16387.954098879545
2017-11-13 08:00:00,17155.78530534767,16327.115509121571
2017-11-13 08:10:00,17788.016661390655,16577.673132036798
2017-11-13 08:20:00,18353.305387319833,17225.85274094445
2017-11-13 08:30:00,18546.694288642244,17811.36006667016
2017-11-13 08:40:00,19030.164887736784,18444.98096035513
2017-11-13 08:50:00,19480.16499888016,18580.113496037575
2017-11-13 09:00:00,19680.99206211585,18997.038475773155
2017-11-13 09:10:00,20272.31394118865,19592.344523192034
2017-11-13 09:20:00,20506.61149237551,19881.81995245728
2017-11-13 09:30:00,20629.339096180334,20492.44068974454
2017-11-13 09:40:00,21042.14839775729,20597.17543529722
2017-11-13 09:50:00,21414.04987657554,20844.127704294955
2017-11-13 10:00:00,21544.214815187912,21280.379663840133
2017-11-13 10:10:00,22027.68624138819,21587.814867127956
2017-11-13 10:20:00,22336.3637574964,21730.153975116686
2017-11-13 10:30:00,22916.529634357885,22244.416893778627
2017-11-13 10:40:00,23321.90077402156,22496.55180733865
2017-11-13 10:50:00,23634.296957533545,23186.13136691988
2017-11-13 11:00:00,23820.24852404841,23490.529437933088
2017-11-13 11:10:00,23972.727121294887,23718.06126417269
2017-11-13 11:20:00,24333.470943690343,23847.028553674594
2017-11-13 11:30:00,24422.727232438265,23868.41419966924
2017-11-13 11:40:00,24426.445899842034,24277.2178281509
2017-11-13 11:50:00,24876.44601098541,24226.81731282255
2017-11-13 12:00:00,25136.77754242163,24320.713664767794
2017-11-13 12:10:00,25419.42107828048,24769.934642304775
2017-11-13 12:20:00,25359.91743718569,24934.976975730813
2017-11-13 12:30:00,25568.18100812319,25312.54909149752
2017-11-13 12:40:00,25482.645040990516,25125.267538953904
2017-11-13 12:50:00,25557.02500591187,25271.71984378404
2017-11-13 13:00:00,25702.06626835081,25204.366969223553
2017-11-13 13:10:00,25653.718629467337,25220.141529882967
2017-11-13 13:20:00,25512.39603443217,25305.852843432363
2017-11-13 13:30:00,25861.983854616312,25189.912469324012
2017-11-13 13:40:00,26178.098705532066,25133.02082815385
2017-11-13 13:50:00,26256.19899206867,25350.76964770933
2017-11-13 14:00:00,26219.00900960799,25697.8645711953
2017-11-13 14:10:00,26222.727677011764,25683.041182136047
2017-11-13 14:20:00,26040.49643211215,25697.69253320153
2017-11-13 14:30:00,26126.03239924482,25675.71137107461
2017-11-13 14:40:00,25910.329839288304,25518.51827111427
2017-11-13 14:50:00,25891.734848057964,25605.17248520644
2017-11-13 15:00:00,25809.917548329067,25261.546443190982
2017-11-13 15:10:00,25687.18994452424,25305.990142985083
2017-11-13 15:20:00,25616.52864700666,25246.33100601131
2017-11-13 15:30:00,25668.5949532939,25138.317613308154
2017-11-13 15:40:00,25731.81891600394,25047.420346773517
2017-11-13 15:50:00,25411.983743472934,25057.529233118912
2017-11-13 16:00:00,25557.02500591187,25072.357584812602
2017-11-13 16:10:00,25307.85113089845,24766.37643341442
2017-11-13 16:20:00,25333.88511114781,24898.882081268934
2017-11-13 16:30:00,25404.544754453913,24789.288916603764
2017-11-13 16:40:00,25776.446233272163,24817.886924644874
2017-11-13 16:50:00,26248.760003049647,24870.050829409352
2017-11-13 17:00:00,26702.478781596794,25212.30056747466
2017-11-13 17:10:00,27580.165345249436,25738.66735152512
2017-11-13 17:20:00,29506.612061031534,26418.329913292466
2017-11-13 17:30:00,31972.31352249345,27823.038328741077
2017-11-13 17:40:00,32916.9427162599,29960.856878828858
2017-11-13 17:50:00,33240.496556194674,31770.058047646035
2017-11-13 18:00:00,33158.6776022543,31973.15551613603
2017-11-13 18:10:00,33061.98397869884,32475.509766363914
2017-11-13 18:20:00,32898.34772502956,32426.10839476861
2017-11-13 18:30:00,32660.329852227453,32959.57836290795
2017-11-13 18:40:00,32455.78494869373,32690.71440866539
2017-11-13 18:50:00,32396.281307598943,32450.468313001682
2017-11-13 19:00:00,32269.835036390345,32121.237219272534
2017-11-13 19:10:00,32158.265089008313,32043.79696311587
2017-11-13 19:20:00,32083.88512408696,31787.647278297416
2017-11-13 19:30:00,31935.12354003277,31602.317695298487
2017-11-13 19:40:00,31812.395936227946,31416.814420094306
2017-11-13 19:50:00,31663.636006385237,31239.30098633151
2017-11-13 20:00:00,31685.94966501935,31099.546583778007
2017-11-13 20:10:00,31804.958601420403,30792.132885239404
2017-11-13 20:20:00,31671.074995404262,30843.861732385023
2017-11-13 20:30:00,31734.297303902822,30781.382164840332
2017-11-13 20:40:00,31302.892183989785,30634.388932856713
2017-11-13 20:50:00,31046.280974168818,30648.11227128273
2017-11-13 21:00:00,30897.52104432611,30197.3760360314
2017-11-13 21:10:00,30640.90983450514,29986.53685782181
2017-11-13 21:20:00,30388.017292087945,29737.29350592629
2017-11-13 21:30:00,30090.49577819105,29487.90789184361
2017-11-13 21:40:00,29469.422078570857,29288.284267458563
2017-11-13 21:50:00,29186.776888500528,28847.51961899991
2017-11-13 22:00:00,28558.26419986131,28310.37399295524
2017-11-13 22:10:00,28123.140412544504,27801.326803085154
2017-11-13 22:20:00,27721.487940284598,27067.54505858569
2017-11-13 22:30:00,27230.579179276774,26443.672433143794
2017-11-13 22:40:00,26880.991359092637,26044.48308177545
2017-11-13 22:50:00,25943.80115434521,25410.38412097318
2017-11-13 23:00:00,25051.239921077482,25137.16297369613
2017-11-13 23:10:00,24229.338331115858,23953.864147805027
2017-11-13 23:20:00,23987.603445121455,23209.64102045298
2017-11-13 23:30:00,23455.784380037705,22341.05344703808
2017-11-13 23:40:00,22953.719616818562,22301.741111250427
2017-11-13 23:50:00,22671.074426748233,21996.26780277616
2017-11-14 00:00:00,21983.05809701423,21489.01460525456
2017-11-14 00:10:00,21704.132401453415,21274.853770396046
2017-11-14 00:20:00,21161.157334158346,20757.14016658986
2017-11-14 00:30:00,20625.61960167082,20623.212723969536
2017-11-14 00:40:00,20283.470770505704,19985.93685002272
2017-11-14 00:50:00,19777.685685671313,19507.283314753706
2017-11-14 01:00:00,19253.305609606585,19289.73548189287
2017-11-14 01:10:00,19182.644312089004,18635.832301269445
2017-11-14 01:20:00,18762.39684859876,18265.870385409795
2017-11-14 01:30:00,18714.04920971529,18216.392920086473
2017-11-14 01:40:00,18304.958575542103,17840.654497743737
2017-11-14 01:50:00,18048.347365721136,17899.034929244594
2017-11-14 02:00:00,17721.074031276847,17458.842637957518
2017-11-14 02:10:00,17806.611652620995,17196.390407405805
2017-11-14 02:20:00,17717.355363873074,17014.831599472218
2017-11-14 02:30:00,17479.339145282443,16973.96099647178
2017-11-14 02:40:00,17159.50397275144,17084.14885016348
2017-11-14 02:50:00,17077.685845916803,16855.51201065621
2017-11-14 03:00:00,17163.223467260952,16507.47501373321
2017-11-14 03:10:00,17010.744042908733,16341.287965964017
2017-11-14 03:20:00,17062.809522090236,16519.095022264257
2017-11-14 03:30:00,17059.090854686463,16356.252790104685
2017-11-14 03:40:00,17152.065810838158,16466.525835687535
2017-11-14 03:50:00,17293.38840587332,16514.613763368878
2017-11-14 04:00:00,17282.231576556267,16652.523720123798
2017-11-14 04:10:00,17211.570279038682,16793.015073890994
2017-11-14 04:20:00,17148.347143434385,16770.583139136168
2017-11-14 04:30:00,17352.89287407385,16667.527418234215
2017-11-14 04:40:00,17341.735217651054,16602.826244673834
2017-11-14 04:50:00,17416.116009678146,16819.572612073316
2017-11-14 05:00:00,17475.619650772933,16894.48936861946
2017-11-14 05:10:00,17628.099075125152,16975.202482186425
2017-11-14 05:20:00,18189.66913365056,17000.40356695634
2017-11-14 05:30:00,18390.49619688625,17450.880091005536
2017-11-14 05:40:00,18078.09918626853,17980.404764768544
2017-11-14 05:50:00,17739.669022507183,17907.035523060582
2017-11-14 06:00:00,17728.51219319013,17634.696897607337
2017-11-14 06:10:00,17587.190425260706,17337.79075038046
2017-11-14 06:20:00,16735.537014751688,17108.22920665668
2017-11-14 06:30:00,16482.64447233449,16821.82233968414
2017-11-14 06:40:00,15921.074413809085,15822.905233614756
2017-11-14 06:50:00,15612.396897700874,15790.58524974692
2017-11-14 07:00:00,15705.371853852566,15250.145261542724
2017-11-14 07:10:00,15869.00810752184,15495.895745901296
2017-11-14 07:20:00,15891.322593261692,15828.594066889476
2017-11-14 07:30:00,16014.049369960778,16066.341476114841
2017-11-14 07:40:00,16367.355030442948,16240.153611694395
2017-11-14 07:50:00,16705.78519420429,16195.187181073072
2017-11-14 08:00:00,17300.826567786604,16441.20151216247
2017-11-14 08:10:00,17479.339145282443,16901.967231608225
2017-11-14 08:20:00,18371.90120565591,17501.470840653918
2017-11-14 08:30:00,18996.694399785618,17570.95764802173
2017-11-14 08:40:00,19476.446331476385,18339.096537824862
2017-11-14 08:50:00,19729.338873893583,18913.844044988367
2017-11-14 09:00:00,20116.11584943266,19447.384317115546
2017-11-14 09:10:00,20480.578339231884,19611.29434278452
2017-11-14 09:20:00,21083.05787472748,19952.60614294149
2017-11-14 09:30:00,21715.289230770468,20445.313031826496
2017-11-14 09:40:00,21358.264075778785,21013.719119286994
2017-11-14 09:50:00,23031.81824914369,21593.277900535853
2017-11-14 10:00:00,23388.843404135372,21264.298246951443
2017-11-14 10:10:00,23801.65353281807,22969.945777211622
2017-11-14 10:20:00,24281.4046374031,23105.08658395146
2017-11-14 10:30:00,24552.892171050633,23774.350772364665
2017-11-14 10:40:00,24761.157396199607,24179.569724572313
2017-11-14 10:50:00,23686.36326382079,24280.41376472745
2017-11-14 11:00:00,24199.587337674202,24830.58796037715
2017-11-14 11:10:00,24571.487162280973,23678.843218439317
2017-11-14 11:20:00,24742.56240496927,24087.296154087526
2017-11-14 11:30:00,25118.18255119129,24155.639901323662
2017-11-14 11:40:00,25021.487273424347,24311.54767896517
2017-11-14 11:50:00,25125.619885998836,24665.893011361608
2017-11-14 12:00:00,25244.62882239989,24753.926837826883
2017-11-14 12:10:00,25348.759780762895,25040.140162056436
2017-11-14 12:20:00,25411.983743472934,25155.261701482905
2017-11-14 12:30:00,25352.480102378147,25020.98439313487
2017-11-14 12:40:00,25672.313620697674,25096.924279480492
2017-11-14 12:50:00,25482.645040990516,24861.16605955808
2017-11-14 13:00:00,25296.693474475655,25191.722176681542
2017-11-14 13:10:00,25073.55357971159,25061.737547120334
2017-11-14 13:20:00,25173.967524882308,24931.425383686375
2017-11-14 13:30:00,25092.14857094193,24648.31866861353
2017-11-14 13:40:00,25054.95858848125,24869.184022594593
2017-11-14 13:50:00,24735.123415950246,24827.411874338344
2017-11-14 14:00:00,24958.264964925787,24714.45404352581
2017-11-14 14:10:00,25255.784824611204,24292.31416210411
2017-11-14 14:20:00,25162.809868459513,24513.409451480693
2017-11-14 14:30:00,25423.13974568425,24638.03278163993
2017-11-14 14:40:00,24586.363486107537,24649.20698017751
2017-11-14 14:50:00,24578.926151299995,24854.79072851976
2017-11-14 15:00:00,25281.818804860566,24159.244428135415
2017-11-14 15:10:00,25545.867349489075,24218.301432130997
2017-11-14 15:20:00,25397.107419646367,24588.029277066435
2017-11-14 15:30:00,25248.347489803662,24809.883849511665
2017-11-14 15:40:00,25133.05722080638,24763.731349260226
2017-11-14 15:50:00,25133.05722080638,24721.23631058785
2017-11-14 16:00:00,25170.247203267056,24549.431560637513
2017-11-14 16:10:00,24842.974695928508,24704.41794248547
2017-11-14 16:20:00,24709.091089912363,24534.970443892063
2017-11-14 16:30:00,24958.264964925787,24178.55734714744
2017-11-14 16:40:00,25118.18255119129,24093.464708691023
2017-11-14 16:50:00,25553.3063385081,24422.897616220554
2017-11-14 17:00:00,26025.620108285584,24639.483525106618
2017-11-14 17:10:00,27066.9429256075,25184.827423238963
2017-11-14 17:20:00,29093.801932348833,25797.48449485631
2017-11-14 17:30:00,30945.867028998102,27248.158484659285
2017-11-14 17:40:00,32489.256263750634,29589.822206825367
2017-11-14 17:50:00,32831.40509491575,30659.532947330616
2017-11-14 18:00:00,32745.8674735716,31518.455790182103
2017-11-14 18:10:00,32708.677491110924,31832.286175045985
2017-11-14 18:20:00,32303.30635144725,31928.392553526566
2017-11-14 18:30:00,32236.36372133344,32485.38210046788
2017-11-14 18:40:00,32202.892406276533,31996.383953717777
2017-11-14 18:50:00,31901.652224975867,32071.058368282313
2017-11-14 19:00:00,32065.288478645143,31866.809568603247
2017-11-14 19:10:00,32057.851143837597,31433.376385417512
2017-11-14 19:20:00,31830.990927458286,31558.90126083256
2017-11-14 19:30:00,31592.974708867656,31431.85781928021
2017-11-14 19:40:00,31570.661050233546,31225.37914252806
2017-11-14 19:50:00,31514.87607654253,31018.52661398177
2017-11-14 20:00:00,31362.39747929605,31005.17381892694
2017-11-14 20:10:00,31671.074995404262,30936.952483340214
2017-11-14 20:20:00,31626.44602392456,30779.804047089798
2017-11-14 20:30:00,31362.39747929605,30879.129521107632
2017-11-14 20:40:00,31276.859857951902,30760.075920996656
2017-11-14 20:50:00,30882.644720499542,30469.027336615312
2017-11-14 21:00:00,30748.7611144834,30395.269355209894
2017-11-14 21:10:00,30599.999530429213,30003.502450745782
2017-11-14 21:20:00,30395.454626895487,29894.916700871046
2017-11-14 21:30:00,30060.743130537918,29703.908209866266
2017-11-14 21:40:00,29651.65332347047,29415.522905965383
2017-11-14 21:50:00,29246.280529595315,28976.991443002767
2017-11-14 22:00:00,28922.726689660536,28539.814779241085
2017-11-14 22:10:00,28517.35554999686,27818.715874147634
2017-11-14 22:20:00,28033.884123796583,27418.270976267067
2017-11-14 22:30:00,27286.36415296779,26857.777809414198
2017-11-14 22:40:00,26854.959033054754,26385.596376554993
2017-11-14 22:50:00,26486.776221640277,25593.578116953307
2017-11-14 23:00:00,25865.70252202008,25004.309941431122
2017-11-14 23:10:00,24716.52842471991,24567.624578478568
2017-11-14 23:20:00,23876.033497739423,23939.5783774763
2017-11-14 23:30:00,23288.429458964656,22929.984990524383
2017-11-14 23:40:00,22857.02433905162,22051.736822074774
2017-11-14 23:50:00,22232.231144921916,21642.42700488068
2017-11-15 00:00:00,21945.868114553552,21453.74433521474
2017-11-15 00:10:00,21421.487211383086,20829.447404528597
2017-11-15 00:20:00,20852.478990944393,20846.37081505986
2017-11-15 00:30:00,20454.545186088264,20349.41756530943
2017-11-15 00:40:00,20108.677687519375,19807.75676903407
2017-11-15 00:50:00,19751.652532527693,19490.37231080853
2017-11-15 01:00:00,19327.68557452794,19090.86617794204
2017-11-15 01:10:00,19030.164887736784,18780.611371189032
2017-11-15 01:20:00,18788.43000174238,18469.23004641914
2017-11-15 01:30:00,18438.843008663982,18149.99039002041
2017-11-15 01:40:00,18215.70228679418,18027.42489894048
2017-11-15 01:50:00,18070.661024355246,17616.078747416297
2017-11-15 02:00:00,17944.214753146647,17435.675406200477
2017-11-15 02:10:00,17814.04981453428,17274.73717145271
2017-11-15 02:20:00,17680.165381412397,17294.92599544263
2017-11-15 02:30:00,17572.314101434138,17210.80024359542
2017-11-15 02:40:00,17479.339145282443,17052.799888433554
2017-11-15 02:50:00,17003.30588099545,16895.56791450347
2017-11-15 03:00:00,17114.87582837748,16829.33824953691
2017-11-15 03:10:00,17088.842675233856,16352.285990979131
2017-11-15 03:20:00,17100.00033165665,16416.950771886983
2017-11-15 03:30:00,17085.124007830087,16475.05329585944
2017-11-15 03:40:00,16932.644583477868,16614.122027755086
2017-11-15 03:50:00,16984.71088976511,16730.231131434248
2017-11-15 04:00:00,17144.62847603061,16596.522044729096
2017-11-15 04:10:00,17155.78530534767,16641.90947217171
2017-11-15 04:20:00,17096.28083714714,16661.395256283242
2017-11-15 04:30:00,17059.090854686463,16651.183808826176
2017-11-15 04:40:00,17211.570279038682,16681.507159439407
2017-11-15 04:50:00,17367.768370794674,16661.281115691225
2017-11-15 05:00:00,17646.694066355492,16880.70565147447
2017-11-15 05:10:00,17531.40462446395,17094.081562986412
2017-11-15 05:20:00,18141.322321872827,17394.683218656362
2017-11-15 05:30:00,18379.338540463457,17451.163788274105
2017-11-15 05:40:00,18238.016772534032,17945.044340203138
2017-11-15 05:50:00,17944.214753146647,17942.6763364716
2017-11-15 06:00:00,17999.999726837665,17719.894578492644
2017-11-15 06:10:00,17773.14033756409,17497.695102954134
2017-11-15 06:20:00,17107.437666464197,17427.04786623412
2017-11-15 06:30:00,16545.86760793879,17166.641068175628
2017-11-15 06:40:00,16129.33881185232,16506.354285456495
2017-11-15 06:50:00,15694.215024535511,15861.951241354363
2017-11-15 07:00:00,15723.966845082905,15569.53627829174
2017-11-15 07:10:00,15928.512575722369,15524.149677954865
2017-11-15 07:20:00,16006.611208047494,15937.120265150983
2017-11-15 07:30:00,16252.066415657146,16212.669715084088
2017-11-15 07:40:00,16806.19831226927,16368.31033757181
2017-11-15 07:50:00,17148.347143434385,16583.537311728247
2017-11-15 08:00:00,17531.40462446395,17085.48545303815
2017-11-15 08:10:00,18111.570501325434,17441.924190060687
2017-11-15 08:20:00,18847.93364283717,17686.663124100127
2017-11-15 08:30:00,19037.603049650068,18306.93039562453
2017-11-15 08:40:00,19610.330764598268,19014.72778621899
2017-11-15 08:50:00,19978.512748907007,19236.019926761517
2017-11-15 09:00:00,20268.59527378488,19705.393335635887
2017-11-15 09:10:00,20640.495925497387,19988.67126159676
2017-11-15 09:20:00,20819.00850299323,20306.3021973326
2017-11-15 09:30:00,21570.247968331532,20835.71107629211
2017-11-15 09:40:00,21997.93359373506,20964.915745141185
2017-11-15 09:50:00,22656.19810292167,21593.564079121643
2017-11-15 10:00:00,22883.05831930098,22398.6770767875
2017-11-15 10:10:00,23109.916881468816,22886.375013315464
2017-11-15 10:20:00,23351.653421674695,23038.04139272598
2017-11-15 10:30:00,23876.033497739423,23201.586664763934
2017-11-15 10:40:00,24355.784602324453,23430.780973539477
2017-11-15 10:50:00,24437.603556264832,23817.626598854913
2017-11-15 11:00:00,24686.777431278253,23860.222544427477
2017-11-15 11:10:00,24824.379704698167,24143.759354484744
2017-11-15 11:20:00,25002.89228219401,24473.633936479047
2017-11-15 11:30:00,25203.71851832396,24599.17535400888
2017-11-15 11:40:00,25490.08237579806,24888.945232917307
2017-11-15 11:50:00,24649.587448817576,24949.117175449428
2017-11-15 12:00:00,23786.7772089915,25193.698959398407
2017-11-15 12:10:00,23340.4957652519,24560.81749824435
2017-11-15 12:20:00,24419.00856503449,23610.216601040345
2017-11-15 12:30:00,24541.736168839318,23213.367958914143
2017-11-15 12:40:00,24735.123415950246,24210.04691685305
2017-11-15 12:50:00,25069.83491230782,24377.262884161897
2017-11-15 13:00:00,24950.825975906766,24439.158515054663
2017-11-15 13:10:00,24567.7684948772,24818.674329308662
2017-11-15 13:20:00,24471.074871321736,24542.92720110387
2017-11-15 13:30:00,24452.479880091396,24634.069290937336
2017-11-15 13:40:00,24363.223591343478,24271.48267695478
2017-11-15 13:50:00,24106.612381522507,24160.275001886548
2017-11-15 14:00:00,24203.306005077975,23994.999424642036
2017-11-15 14:10:00,24121.487051137596,23806.53511089126
2017-11-15 14:20:00,24091.736057695944,23938.51802791855
2017-11-15 14:30:00,24374.379593554793,23873.28585247356
2017-11-15 14:40:00,24604.958477337877,23977.838634763597
2017-11-15 14:50:00,24471.074871321736,23920.19929000513
2017-11-15 15:00:00,24277.68596999933,24245.57276256631
2017-11-15 15:10:00,24292.562293825893,24314.282090539207
2017-11-15 15:20:00,24177.272024828613,24194.346795710167
2017-11-15 15:30:00,24233.058652731106,24048.80596140471
2017-11-15 15:40:00,25255.784824611204,23886.83715290581
2017-11-15 15:50:00,25795.0412245025,23868.5018728776
2017-11-15 16:00:00,25694.627279331784,24802.24304669226
2017-11-15 16:10:00,25605.37264479534,25330.42450073469
2017-11-15 16:20:00,25769.008898464617,25229.26616039863
2017-11-15 16:30:00,25739.256250811486,25199.116501990644
2017-11-15 16:40:00,25984.711458421138,25324.082253925942
2017-11-15 16:50:00,26520.24753669718,25525.866278501973
2017-11-15 17:00:00,27003.718962897463,25695.2509170592
2017-11-15 17:10:00,28376.032954961698,26184.92067366959
2017-11-15 17:20:00,30187.189401746517,26828.746397965708
2017-11-15 17:30:00,33021.07367462291,28781.93013387555
2017-11-15 17:40:00,33601.24037859013,30509.71101371868
2017-11-15 17:50:00,33697.934002145594,33212.570158013856
2017-11-15 18:00:00,33683.057678319026,32376.247152382268
2017-11-15 18:10:00,33731.4053172025,33014.79263363887
2017-11-15 18:20:00,33448.76012713217,33337.7178732118
2017-11-15 18:30:00,33147.519945831504,33760.42184074768
2017-11-15 18:40:00,33207.02524113777,33357.790075292476
2017-11-15 18:50:00,32883.471401202994,33290.06334893784
2017-11-15 19:00:00,32701.24015630338,32942.341479301496
2017-11-15 19:10:00,32723.55381493749,32851.5418112441
2017-11-15 19:20:00,32660.329852227453,32559.927486537086
2017-11-15 19:30:00,32444.627292270936,32449.383150271755
2017-11-15 19:40:00,32333.057344888904,32235.81452312256
2017-11-15 19:50:00,32269.835036390345,32085.13570796474
2017-11-15 20:00:00,32158.265089008313,31815.879705601765
2017-11-15 20:10:00,32485.53759634686,31737.08795866713
2017-11-15 20:20:00,32295.867362428227,31713.808240529546
2017-11-15 20:30:00,32039.25615260726,31860.06700261669
2017-11-15 20:40:00,31983.471178916243,31497.209097951654
2017-11-15 20:50:00,31645.0410151549,31417.012925471732
2017-11-15 21:00:00,31444.214779024947,31263.955354207763
2017-11-15 21:10:00,31213.635895241863,30981.351519424396
2017-11-15 21:20:00,30830.578414212298,30835.50134757245
2017-11-15 21:30:00,30670.660827946795,30541.511575182252
2017-11-15 21:40:00,29986.363165616563,30077.492021758197
2017-11-15 21:50:00,29495.45440460874,29916.709282889416
2017-11-15 22:00:00,29190.4955559043,29074.98693099185
2017-11-15 22:10:00,28632.644164782665,28408.849202273097
2017-11-15 22:20:00,27885.124193953874,27973.801508684304
2017-11-15 22:30:00,24790.908389641263,27128.01310497247
2017-11-15 22:40:00,24013.635771159337,26441.717155176153
2017-11-15 22:50:00,22983.470610260218,23111.73320567226
2017-11-15 23:00:00,23678.925929013243,22706.166869054116
2017-11-15 23:10:00,23321.90077402156,21727.6122791799
2017-11-15 23:20:00,22719.422065631705,22545.85392624524
2017-11-15 23:30:00,22083.471215079207,22095.59658521695
2017-11-15 23:40:00,21525.61982395757,20972.197584069745
2017-11-15 23:50:00,21064.46288349714,20482.570836957795
2017-11-16 00:00:00,20562.396466066522,19829.27309773552
2017-11-16 00:10:00,20209.09080558435,19897.297582156298
2017-11-16 00:20:00,19866.941974419235,19726.732663709132
2017-11-16 00:30:00,19309.090583297602,19707.25184223203
2017-11-16 00:40:00,18621.074253563598,19527.118137487218
2017-11-16 00:50:00,18435.124341260213,18910.68863659304
2017-11-16 01:00:00,18003.719221347175,18028.983166153273
2017-11-16 01:10:00,17758.26484084326,17704.270551077774
2017-11-16 01:20:00,17341.735217651054,17242.956460526882
2017-11-16 01:30:00,17103.718999060424,17144.656597625748
2017-11-16 01:40:00,16783.88465363516,16762.264109610558
2017-11-16 01:50:00,16612.8102380526,16622.18796292448
2017-11-16 02:00:00,16300.413227434878,16421.867088401224
2017-11-16 02:10:00,16214.876433196468,16279.46263905909
2017-11-16 02:20:00,16077.272505565075,15971.57914446058
2017-11-16 02:30:00,16010.330702557005,15848.76717587035
2017-11-16 02:40:00,15869.00810752184,15713.864575583422
2017-11-16 02:50:00,15846.69444888773,15617.746617622492
2017-11-16 03:00:00,15627.272394421701,15369.080585532982
2017-11-16 03:10:00,15471.07430266571,15454.00614863007
2017-11-16 03:20:00,15671.90053879566,15294.148113977793
2017-11-16 03:30:00,15508.264285126386,15219.900485974724
2017-11-16 03:40:00,15642.148718248267,15377.348334502756
2017-11-16 03:50:00,15601.240068383819,15210.541784534847
2017-11-16 04:00:00,15545.454267587063,15395.673689262092
2017-11-16 04:10:00,15627.272394421701,15379.276317981003
2017-11-16 04:20:00,15619.835059614157,15317.122630097583
