DateTime,Row_Index,Zone,Actual,Predicted
2017-11-26 20:00:00,2943,Zone_1,38498.46258406459,38473.70165048131
2017-11-26 20:10:00,2944,Zone_1,38313.847036104795,38609.40727614729
2017-11-26 20:20:00,2945,Zone_1,37993.84553517374,38212.839598075436
2017-11-26 20:30:00,2946,Zone_1,37778.46149034611,37909.618630241355
2017-11-26 20:40:00,2947,Zone_1,37661.53891887194,37614.416880292236
2017-11-26 20:50:00,2948,Zone_1,37298.461522325924,37241.80182056128
2017-11-26 21:00:00,2949,Zone_1,36830.768953052866,36952.242293674164
2017-11-26 21:10:00,2950,Zone_1,36535.38453299247,36653.27297268
2017-11-26 21:20:00,2951,Zone_1,36344.61528565911,36299.966143710786
2017-11-26 21:30:00,2952,Zone_1,35944.61569287169,35937.06913389965
2017-11-26 21:40:00,2953,Zone_1,35636.92387406416,35806.722592623184
2017-11-26 21:50:00,2954,Zone_1,35366.15425149803,35075.12194683876
2017-11-26 22:00:00,2955,Zone_1,34892.30798285141,35134.823105956115
2017-11-26 22:10:00,2956,Zone_1,34529.230586305384,34967.73018842035
2017-11-26 22:20:00,2957,Zone_1,33987.69134117314,34178.604441219126
2017-11-26 22:30:00,2958,Zone_1,33101.53808099195,33490.78297097808
2017-11-26 22:40:00,2959,Zone_1,32369.23073021454,32764.421532322656
2017-11-26 22:50:00,2960,Zone_1,31692.30781548742,32042.478426983685
2017-11-26 23:00:00,2961,Zone_1,31046.153397628135,31012.615165198098
2017-11-26 23:10:00,2962,Zone_1,30418.46121957775,30419.809553336596
2017-11-26 23:20:00,2963,Zone_1,29760.000544659528,29725.579787254395
2017-11-26 23:30:00,2964,Zone_1,28978.461315517183,29228.263834373556
2017-11-26 23:40:00,2965,Zone_1,28024.615078850373,28281.6581842424
2017-11-26 23:50:00,2966,Zone_1,27446.15363747672,27791.499474658944
2017-11-27 00:00:00,2967,Zone_1,26898.461834659098,26901.48616668889
2017-11-27 00:10:00,2968,Zone_1,26486.153701436342,26116.302668826615
2017-11-27 00:20:00,2969,Zone_1,26215.38407887022,26135.937422412255
2017-11-27 00:30:00,2970,Zone_1,25483.076728092798,25437.927526714862
2017-11-27 00:40:00,2971,Zone_1,25255.38414282984,25165.330061347795
2017-11-27 00:50:00,2972,Zone_1,24867.691948789547,24650.692415165333
2017-11-27 01:00:00,2973,Zone_1,24424.615318698958,24501.06504364382
2017-11-27 01:10:00,2974,Zone_1,24123.077199264997,24336.837763478674
2017-11-27 01:20:00,2975,Zone_1,24067.692763214698,23910.32588741611
2017-11-27 01:30:00,2976,Zone_1,23846.153877325305,23860.69784324736
2017-11-27 01:40:00,2977,Zone_1,23735.385005224703,23675.948717768693
2017-11-27 01:50:00,2978,Zone_1,23433.846314946644,23310.08902709032
2017-11-27 02:00:00,2979,Zone_1,23230.76909802205,23250.869660391443
2017-11-27 02:10:00,2980,Zone_1,22855.38487357299,23064.59923539232
2017-11-27 02:20:00,2981,Zone_1,22559.9998826685,22931.56858516831
2017-11-27 02:30:00,2982,Zone_1,22387.692304299937,22512.722003650117
2017-11-27 02:40:00,2983,Zone_1,22283.077131572907,22262.86468376036
2017-11-27 02:50:00,2984,Zone_1,22166.153989254643,22251.290248834714
2017-11-27 03:00:00,2985,Zone_1,22036.922877345147,22132.8184064793
2017-11-27 03:10:00,2986,Zone_1,21839.999930638216,22088.655623702245
2017-11-27 03:20:00,2987,Zone_1,21538.461811204255,21961.459000157072
2017-11-27 03:30:00,2988,Zone_1,21433.846067633127,21670.95015953542
2017-11-27 03:40:00,2989,Zone_1,21661.538652896088,21445.221848812762
2017-11-27 03:50:00,2990,Zone_1,21698.461419981588,21382.419293712413
2017-11-27 04:00:00,2991,Zone_1,21673.84605164322,21485.584522431203
2017-11-27 04:10:00,2992,Zone_1,21753.846426875985,21630.316905814652
2017-11-27 04:20:00,2993,Zone_1,21760.000126249553,21630.444774892545
2017-11-27 04:30:00,2994,Zone_1,21889.23066731495,21764.613688247435
2017-11-27 04:40:00,2995,Zone_1,22098.461583613112,21812.547467134114
2017-11-27 04:50:00,2996,Zone_1,22178.461388001775,21914.891822040365
2017-11-27 05:00:00,2997,Zone_1,22363.076935961573,22132.907458158545
2017-11-27 05:10:00,2998,Zone_1,22369.230635335138,22364.53315925489
2017-11-27 05:20:00,2999,Zone_1,22572.30785225973,22540.57462886673
2017-11-27 05:30:00,3000,Zone_1,23298.461503663584,22451.995608533227
2017-11-27 05:40:00,3001,Zone_1,23335.384841593183,23171.125594158562
2017-11-27 05:50:00,3002,Zone_1,22929.23097858809,23580.765031224415
2017-11-27 06:00:00,3003,Zone_1,22990.769114011957,23314.608399812074
2017-11-27 06:10:00,3004,Zone_1,23052.307820279922,22805.60213065375
2017-11-27 06:20:00,3005,Zone_1,22910.76930962329,23138.935124643274
2017-11-27 06:30:00,3006,Zone_1,22664.61562623963,23093.69915496248
2017-11-27 06:40:00,3007,Zone_1,22000.000110259647,22505.688062677844
2017-11-27 06:50:00,3008,Zone_1,21563.077179542623,21858.709345941432
2017-11-27 07:00:00,3009,Zone_1,22227.69212467851,21357.556179035633
2017-11-27 07:10:00,3010,Zone_1,22670.769325613197,21424.96430431649
2017-11-27 07:20:00,3011,Zone_1,22984.61541463839,22410.52549736518
2017-11-27 07:30:00,3012,Zone_1,23396.92297701705,22864.705616000785
2017-11-27 07:40:00,3013,Zone_1,23723.076464789374,23373.282039553513
2017-11-27 07:50:00,3014,Zone_1,23766.15350209254,23991.80817392659
2017-11-27 08:00:00,3015,Zone_1,24227.692371992027,24408.21382608288
2017-11-27 08:10:00,3016,Zone_1,25095.384534052508,24452.237322900084
2017-11-27 08:20:00,3017,Zone_1,25846.154124638822,24925.446529533638
2017-11-27 08:30:00,3018,Zone_1,25150.768970102807,25970.14602941932
2017-11-27 08:40:00,3019,Zone_1,26603.077414598705,26810.16138624529
2017-11-27 08:50:00,3020,Zone_1,26873.845895476632,26186.39661558731
2017-11-27 09:00:00,3021,Zone_1,27575.384749386216,28286.7204297011
2017-11-27 09:10:00,3022,Zone_1,26486.153701436342,27906.723214098256
2017-11-27 09:20:00,3023,Zone_1,24098.46126008253,28722.13290693552
2017-11-27 09:30:00,3024,Zone_1,24172.307935941728,27120.6023902275
2017-11-27 09:40:00,3025,Zone_1,24479.999754749257,25141.165089002538
2017-11-27 09:50:00,3026,Zone_1,25046.153797375777,25626.31292909609
2017-11-27 10:00:00,3027,Zone_1,25335.3845180626,25556.22469077637
2017-11-27 10:10:00,3028,Zone_1,26227.692619305548,26074.02595494847
2017-11-27 10:20:00,3029,Zone_1,26953.846270709397,26211.009129705188
2017-11-27 10:30:00,3030,Zone_1,27323.077366628986,27494.973366403083
2017-11-27 10:40:00,3031,Zone_1,27587.69214813335,28015.37311290807
2017-11-27 10:50:00,3032,Zone_1,28116.92285283027,28573.037562113095
2017-11-27 11:00:00,3033,Zone_1,28369.2302355875,28706.035103379436
2017-11-27 11:10:00,3034,Zone_1,28596.92282085046,29006.200913602446
2017-11-27 11:20:00,3035,Zone_1,28510.768746244128,29335.846254720607
2017-11-27 11:30:00,3036,Zone_1,28627.69245940649,29554.798075159073
2017-11-27 11:40:00,3037,Zone_1,28670.769496709654,29127.22214569834
2017-11-27 11:50:00,3038,Zone_1,28596.92282085046,29218.584601852388
2017-11-27 12:00:00,3039,Zone_1,28387.692475396398,29263.852538802654
2017-11-27 12:10:00,3040,Zone_1,28744.615030880657,29152.19314990959
2017-11-27 12:20:00,3041,Zone_1,28904.615781346183,28898.535150017127
2017-11-27 12:30:00,3042,Zone_1,29015.38465344678,29390.171204125516
2017-11-27 12:40:00,3043,Zone_1,29316.922772880742,29516.262673497476
2017-11-27 12:50:00,3044,Zone_1,29606.15349356757,29822.171175343683
2017-11-27 13:00:00,3045,Zone_1,29618.4620340029,30321.024982223815
2017-11-27 13:10:00,3046,Zone_1,29741.538304850634,30532.437093819415
2017-11-27 13:20:00,3047,Zone_1,29618.4620340029,30134.81792091954
2017-11-27 13:30:00,3048,Zone_1,29236.923539336174,30238.740088911924
2017-11-27 13:40:00,3049,Zone_1,29027.692052193917,30231.730123391753
2017-11-27 13:50:00,3050,Zone_1,28799.999466930956,29799.4241797372
2017-11-27 14:00:00,3051,Zone_1,28996.92355532608,29419.729511506153
2017-11-27 14:10:00,3052,Zone_1,29218.46129952728,29539.152380128395
2017-11-27 14:20:00,3053,Zone_1,29027.692052193917,29500.236796297704
2017-11-27 14:30:00,3054,Zone_1,28332.308039346095,29311.593372384305
2017-11-27 14:40:00,3055,Zone_1,28523.077286679458,29192.832682915436
2017-11-27 14:50:00,3056,Zone_1,28578.461722729757,28633.44999297623
2017-11-27 15:00:00,3057,Zone_1,28498.461347496996,28837.358929751223
2017-11-27 15:10:00,3058,Zone_1,29772.307943406664,28849.041825055436
2017-11-27 15:20:00,3059,Zone_1,30190.769776002984,28867.40587967952
2017-11-27 15:30:00,3060,Zone_1,29821.538680083395,30293.3744358178
2017-11-27 15:40:00,3061,Zone_1,29981.538288860727,30632.869120998257
2017-11-27 15:50:00,3062,Zone_1,29710.7686662946,30438.454463256767
2017-11-27 16:00:00,3063,Zone_1,29778.461642780232,30971.920831158874
2017-11-27 16:10:00,3064,Zone_1,30572.307128981516,30557.175193638795
2017-11-27 16:20:00,3065,Zone_1,30996.922660951404,30457.979614775646
2017-11-27 16:30:00,3066,Zone_1,31446.15413210376,31106.313515400074
2017-11-27 16:40:00,3067,Zone_1,32116.92334745731,31814.473019155168
2017-11-27 16:50:00,3068,Zone_1,32584.615916730363,32624.256472565172
2017-11-27 17:00:00,3069,Zone_1,33673.84582299204,33502.314021752296
2017-11-27 17:10:00,3070,Zone_1,35464.615724851494,34253.95814549634
2017-11-27 17:20:00,3071,Zone_1,38363.07663109333,35862.59224615656
2017-11-27 17:30:00,3072,Zone_1,40203.07612794133,39036.91013756352
2017-11-27 17:40:00,3073,Zone_1,40529.23132824594,42088.47143081748
2017-11-27 17:50:00,3074,Zone_1,40966.15311727478,42262.25920793146
2017-11-27 18:00:00,3075,Zone_1,40664.614997840814,42036.60910285019
2017-11-27 18:10:00,3076,Zone_1,40652.30759909368,41663.79995612601
2017-11-27 18:20:00,3077,Zone_1,40541.53872699308,41265.29140812186
2017-11-27 18:30:00,3078,Zone_1,40479.99944988102,41385.06363333191
2017-11-27 18:40:00,3079,Zone_1,40387.69167590112,40931.315643678296
2017-11-27 18:50:00,3080,Zone_1,40443.07725363962,40931.95042231498
2017-11-27 19:00:00,3081,Zone_1,40123.07803608495,40875.290720550336
2017-11-27 19:10:00,3082,Zone_1,39987.692083113696,41075.561097046375
2017-11-27 19:20:00,3083,Zone_1,39809.230234527466,40454.021476681366
2017-11-27 19:30:00,3084,Zone_1,39341.537665254415,40065.81095620033
2017-11-27 19:40:00,3085,Zone_1,39230.76879315382,39970.09866802155
2017-11-27 19:50:00,3086,Zone_1,39316.92286776014,39396.900409229
2017-11-27 20:00:00,3087,Zone_1,38935.384373093424,39169.19983214867
2017-11-27 20:10:00,3088,Zone_1,39218.46139440668,39081.767066763416
2017-11-27 20:20:00,3089,Zone_1,39021.53844769975,38600.05684982642
2017-11-27 20:30:00,3090,Zone_1,38824.61550099282,38692.06778487549
2017-11-27 20:40:00,3091,Zone_1,38836.922899739955,38377.71079038283
2017-11-27 20:50:00,3092,Zone_1,38664.6147505273,38233.026928747684
2017-11-27 21:00:00,3093,Zone_1,38209.23186337776,37945.71881098203
2017-11-27 21:10:00,3094,Zone_1,37704.614814486915,37701.511705971636
2017-11-27 21:20:00,3095,Zone_1,37070.77007875116,37312.34216740641
2017-11-27 21:30:00,3096,Zone_1,36553.845631113174,36794.13217886033
2017-11-27 21:40:00,3097,Zone_1,36203.07791669068,36077.90778969246
2017-11-27 21:50:00,3098,Zone_1,35556.92349883139,35689.318228730524
2017-11-27 22:00:00,3099,Zone_1,34910.76908097211,35387.22296545718
2017-11-27 22:10:00,3100,Zone_1,34578.462464670316,34556.60826923268
2017-11-27 22:20:00,3101,Zone_1,33950.769144931735,34006.81233507082
2017-11-27 22:30:00,3102,Zone_1,33199.99955434542,33307.93247296848
2017-11-27 22:40:00,3103,Zone_1,32799.999961557995,32388.153070366207
2017-11-27 22:50:00,3104,Zone_1,31858.461123638317,31628.091279556986
2017-11-27 23:00:00,3105,Zone_1,31126.1537728609,31256.82912033766
2017-11-27 23:10:00,3106,Zone_1,30363.076783527453,30330.016918451314
2017-11-27 23:20:00,3107,Zone_1,29520.000560649434,29726.859619721512
2017-11-27 23:30:00,3108,Zone_1,28972.30761614362,28998.634945931084
2017-11-27 23:40:00,3109,Zone_1,28547.692084173726,28197.901654846548
2017-11-27 23:50:00,3110,Zone_1,27821.538432769878,27679.534113329497
2017-11-28 00:00:00,3111,Zone_1,26984.615909265427,27485.056662737257
2017-11-28 00:10:00,3112,Zone_1,26627.69221209297,26645.776553109168
2017-11-28 00:20:00,3113,Zone_1,25907.69226006269,26112.44490441413
2017-11-28 00:30:00,3114,Zone_1,25489.230427466366,25966.95729428938
2017-11-28 00:40:00,3115,Zone_1,25046.153797375777,25015.831700592367
2017-11-28 00:50:00,3116,Zone_1,24787.69271524498,24846.974874794603
2017-11-28 01:00:00,3117,Zone_1,24430.769018072526,24426.434027994335
2017-11-28 01:10:00,3118,Zone_1,24153.84569613283,24142.118274988996
2017-11-28 01:20:00,3119,Zone_1,23661.538329365507,23901.558863763123
2017-11-28 01:30:00,3120,Zone_1,23267.69243595165,23904.71791499998
2017-11-28 01:40:00,3121,Zone_1,23101.538556956653,23393.170247918548
2017-11-28 01:50:00,3122,Zone_1,22972.307445047158,23085.0799799308
2017-11-28 02:00:00,3123,Zone_1,22799.999866678594,22865.38720385348
2017-11-28 02:10:00,3124,Zone_1,22676.923024986765,22881.68251946738
2017-11-28 02:20:00,3125,Zone_1,22559.9998826685,22573.725258154405
2017-11-28 02:30:00,3126,Zone_1,22240.00009426974,22456.307194003406
2017-11-28 02:40:00,3127,Zone_1,22067.692515901177,22418.67829276901
2017-11-28 02:50:00,3128,Zone_1,21975.38474192128,22130.47851652269
2017-11-28 03:00:00,3129,Zone_1,21766.153825623118,22030.20746737941
2017-11-28 03:10:00,3130,Zone_1,21458.461435971494,21989.125530197824
2017-11-28 03:20:00,3131,Zone_1,21563.077179542623,21704.514079949855
2017-11-28 03:30:00,3132,Zone_1,21563.077179542623,21340.38176351122
2017-11-28 03:40:00,3133,Zone_1,21569.23087891619,21549.374066976532
2017-11-28 03:50:00,3134,Zone_1,21587.69254788099,21649.86432025334
2017-11-28 04:00:00,3135,Zone_1,21483.076804309858,21601.77127586339
2017-11-28 04:10:00,3136,Zone_1,21378.461631582828,21788.52634750149
2017-11-28 04:20:00,3137,Zone_1,21273.8458880117,21829.004902471774
2017-11-28 04:30:00,3138,Zone_1,21390.76903032996,21814.758917168736
2017-11-28 04:40:00,3139,Zone_1,21624.61531496649,21833.185193799476
2017-11-28 04:50:00,3140,Zone_1,21741.538457284754,22001.69494638582
2017-11-28 05:00:00,3141,Zone_1,22049.230846936378,22141.072241288428
2017-11-28 05:10:00,3142,Zone_1,22067.692515901177,22339.169414304397
2017-11-28 05:20:00,3143,Zone_1,22246.15379364331,22574.84240005367
2017-11-28 05:30:00,3144,Zone_1,23003.077083603188,22608.091785370256
2017-11-28 05:40:00,3145,Zone_1,23316.923172628383,23117.040970118804
2017-11-28 05:50:00,3146,Zone_1,22923.076708370427,23650.568989183463
2017-11-28 06:00:00,3147,Zone_1,22960.000046300025,23497.762016037574
2017-11-28 06:10:00,3148,Zone_1,23230.76909802205,23245.6675581288
2017-11-28 06:20:00,3149,Zone_1,23120.000225921453,23358.728940125897
2017-11-28 06:30:00,3150,Zone_1,22676.923024986765,23511.96233381279
2017-11-28 06:40:00,3151,Zone_1,22240.00009426974,23228.00678343312
2017-11-28 06:50:00,3152,Zone_1,21815.384562299852,22459.07179196873
2017-11-28 07:00:00,3153,Zone_1,22516.922845365334,22179.69498209698
2017-11-28 07:10:00,3154,Zone_1,22793.84616730503,22494.944776758497
2017-11-28 07:20:00,3155,Zone_1,23243.077067613285,23245.456916656734
2017-11-28 07:30:00,3156,Zone_1,23612.307592688776,23391.878427725376
2017-11-28 07:40:00,3157,Zone_1,23649.230930618374,24015.81559330087
2017-11-28 07:50:00,3158,Zone_1,23643.077231244806,24447.11799303161
2017-11-28 08:00:00,3159,Zone_1,24221.53867261846,24338.969295339608
2017-11-28 08:10:00,3160,Zone_1,25058.46119612291,24572.293828470807
2017-11-28 08:20:00,3161,Zone_1,25335.3845180626,25470.66201065529
2017-11-28 08:30:00,3162,Zone_1,25735.384110850027,26331.830566366873
2017-11-28 08:40:00,3163,Zone_1,26135.38484532565,25659.80206893372
2017-11-28 08:50:00,3164,Zone_1,26812.30776005277,27118.965209355203
2017-11-28 09:00:00,3165,Zone_1,27224.61589327552,27019.895216193552
2017-11-28 09:10:00,3166,Zone_1,27526.15401270948,27969.404179405785
2017-11-28 09:20:00,3167,Zone_1,27329.231066002554,27259.245579620427
2017-11-28 09:30:00,3168,Zone_1,27963.076943426506,26604.276187203945
2017-11-28 09:40:00,3169,Zone_1,28726.153932759957,27412.224947683833
2017-11-28 09:50:00,3170,Zone_1,29255.384637456875,28492.564527967406
2017-11-28 10:00:00,3171,Zone_1,29415.384246234207,29515.40526566268
2017-11-28 10:10:00,3172,Zone_1,29673.8464700532,29969.73551629599
2017-11-28 10:20:00,3173,Zone_1,29889.23051488083,30382.20120248972
2017-11-28 10:30:00,3174,Zone_1,30652.307504214277,30737.39752542243
2017-11-28 10:40:00,3175,Zone_1,30633.846406093577,30759.90476650787
2017-11-28 10:50:00,3176,Zone_1,30935.384525527537,31525.710390628483
2017-11-28 11:00:00,3177,Zone_1,31236.922644961498,31377.446194812357
2017-11-28 11:10:00,3178,Zone_1,31409.23079417416,31660.04484877172
2017-11-28 11:20:00,3179,Zone_1,31667.691876304954,31860.751350158425
2017-11-28 11:30:00,3180,Zone_1,31932.307799497514,31811.638207365824
2017-11-28 11:40:00,3181,Zone_1,32233.845918931474,32082.30165292977
2017-11-28 11:50:00,3182,Zone_1,32086.153708901278,32269.618435160042
2017-11-28 12:00:00,3183,Zone_1,31969.231137427112,32485.24223450872
2017-11-28 12:10:00,3184,Zone_1,32461.538504194436,32135.265710005682
2017-11-28 12:20:00,3185,Zone_1,32350.769632093834,32294.92852076535
2017-11-28 12:30:00,3186,Zone_1,32246.153317678607,32787.47906711831
2017-11-28 12:40:00,3187,Zone_1,32633.846653407094,32498.81234040004
2017-11-28 12:50:00,3188,Zone_1,33138.46256060975,32496.371411038133
2017-11-28 13:00:00,3189,Zone_1,33310.76842644602,32962.40624905137
2017-11-28 13:10:00,3190,Zone_1,33261.53883145748,33430.821506952154
2017-11-28 13:20:00,3191,Zone_1,33052.308486003414,33483.823239738515
2017-11-28 13:30:00,3192,Zone_1,32683.07739008383,33298.4313438058
2017-11-28 13:40:00,3193,Zone_1,32006.153333668513,32948.192231017805
2017-11-28 13:50:00,3194,Zone_1,31427.69189229486,32582.99928624558
2017-11-28 14:00:00,3195,Zone_1,31360.000057497426,31806.39329179585
2017-11-28 14:10:00,3196,Zone_1,31292.308222699994,31502.833242567714
2017-11-28 14:20:00,3197,Zone_1,31163.0771107905,31556.631873714512
2017-11-28 14:30:00,3198,Zone_1,31132.307472234468,31331.401909889173
2017-11-28 14:40:00,3199,Zone_1,31156.92341141693,30811.02157208351
2017-11-28 14:50:00,3200,Zone_1,31243.07748602326,31159.57326971861
2017-11-28 15:00:00,3201,Zone_1,31403.077094800592,31184.564824317382
2017-11-28 15:10:00,3202,Zone_1,31741.53855216415,31257.475315856296
2017-11-28 15:20:00,3203,Zone_1,31550.76930483079,32263.277498922416
2017-11-28 15:30:00,3204,Zone_1,31501.538568154057,32493.44298081676
2017-11-28 15:40:00,3205,Zone_1,31458.46153085089,31898.077704021023
2017-11-28 15:50:00,3206,Zone_1,31661.538176931386,32169.691034163596
2017-11-28 16:00:00,3207,Zone_1,31489.23116940692,31910.29034264793
2017-11-28 16:10:00,3208,Zone_1,31323.076719567827,32300.096943226228
2017-11-28 16:20:00,3209,Zone_1,31495.38486878049,32491.943944216113
2017-11-28 16:30:00,3210,Zone_1,31335.384118314963,32337.274877623415
2017-11-28 16:40:00,3211,Zone_1,32363.07703084097,32651.625021986907
2017-11-28 16:50:00,3212,Zone_1,32861.53809698186,32650.277829916256
2017-11-28 17:00:00,3213,Zone_1,33686.15322173917,33866.85049581213
2017-11-28 17:10:00,3214,Zone_1,35378.46165024517,34674.06515078233
2017-11-28 17:20:00,3215,Zone_1,38135.385187518565,36231.455718477206
2017-11-28 17:30:00,3216,Zone_1,40012.30688060796,38965.02031527135
2017-11-28 17:40:00,3217,Zone_1,40541.53872699308,41533.63380158443
2017-11-28 17:50:00,3218,Zone_1,40941.538319780506,41889.98208790637
2017-11-28 18:00:00,3219,Zone_1,40609.23170347871,41775.78586784298
2017-11-28 18:10:00,3220,Zone_1,40295.383901921225,40986.05502589815
2017-11-28 18:20:00,3221,Zone_1,40252.30800630625,40805.49018765588
2017-11-28 18:30:00,3222,Zone_1,40270.76910442695,40569.587722579316
2017-11-28 18:40:00,3223,Zone_1,40301.53760129479,40594.06780086652
2017-11-28 18:50:00,3224,Zone_1,40160.000232326354,40683.38435177429
2017-11-28 19:00:00,3225,Zone_1,40012.30688060796,40736.28789937584
2017-11-28 19:10:00,3226,Zone_1,39956.92358624586,40344.627197168105
2017-11-28 19:20:00,3227,Zone_1,39938.46248812516,40302.53315340124
2017-11-28 19:30:00,3228,Zone_1,39483.077317599236,40139.71014971652
2017-11-28 19:40:00,3229,Zone_1,39236.92249252738,39779.83176349419
2017-11-28 19:50:00,3230,Zone_1,39360.0010467515,39371.04345497806
2017-11-28 20:00:00,3231,Zone_1,39212.307695033116,39197.58905081715
2017-11-28 20:10:00,3232,Zone_1,39126.15362042678,39036.50826331871
2017-11-28 20:20:00,3233,Zone_1,39206.153995659544,39155.298636680665
2017-11-28 20:30:00,3234,Zone_1,38523.07738155886,38695.074991582354
2017-11-28 20:40:00,3235,Zone_1,38061.53851165937,38685.93235251305
2017-11-28 20:50:00,3236,Zone_1,37747.692993478275,38066.69665892649
2017-11-28 21:00:00,3237,Zone_1,37169.23155210462,37466.14126759416
2017-11-28 21:10:00,3238,Zone_1,37003.077102265524,37007.37441663326
2017-11-28 21:20:00,3239,Zone_1,36793.846756811465,36419.46436375393
2017-11-28 21:30:00,3240,Zone_1,36769.229675940805,36182.85633537256
2017-11-28 21:40:00,3241,Zone_1,36123.07754145791,35970.86767123825
2017-11-28 21:50:00,3242,Zone_1,35563.07719820496,36111.745144429704
2017-11-28 22:00:00,3243,Zone_1,34923.076479719246,35151.24286558332
2017-11-28 22:10:00,3244,Zone_1,34264.61466311283,34304.596583718085
2017-11-28 22:20:00,3245,Zone_1,33883.0761684461,33783.87944789476
2017-11-28 22:30:00,3246,Zone_1,33132.30657785979,32839.61083349972
2017-11-28 22:40:00,3247,Zone_1,32473.845902941568,32501.03178225203
2017-11-28 22:50:00,3248,Zone_1,31600.000041507523,31827.371812387555
2017-11-28 23:00:00,3249,Zone_1,30966.154164083568,30974.796743723255
2017-11-28 23:10:00,3250,Zone_1,30276.92270892112,30161.435239508657
2017-11-28 23:20:00,3251,Zone_1,29532.30795939657,29612.209007756326
2017-11-28 23:30:00,3252,Zone_1,29033.84575156748,28927.955313126116
2017-11-28 23:40:00,3253,Zone_1,28449.23061082026,28393.04128459216
2017-11-28 23:50:00,3254,Zone_1,27858.461770699476,28143.673748938258
2017-11-29 00:00:00,3255,Zone_1,26763.077023376034,27487.389131720596
2017-11-29 00:10:00,3256,Zone_1,26240.00001805268,26681.476001293227
2017-11-29 00:20:00,3257,Zone_1,25735.384110850027,25935.420441265996
2017-11-29 00:30:00,3258,Zone_1,25421.538592668934,25430.184597373205
2017-11-29 00:40:00,3259,Zone_1,24886.154188598444,25063.570250797624
2017-11-29 00:50:00,3260,Zone_1,24609.230866658752,24699.173062697642
2017-11-29 01:00:00,3261,Zone_1,24209.231273871326,24240.359402520735
2017-11-29 01:10:00,3262,Zone_1,23803.07684002214,24024.935398606263
2017-11-29 01:20:00,3263,Zone_1,23372.307608678682,23707.338293014862
2017-11-29 01:30:00,3264,Zone_1,23107.69225633022,23262.78603093163
2017-11-29 01:40:00,3265,Zone_1,23101.538556956653,22930.440597231187
2017-11-29 01:50:00,3266,Zone_1,22966.15374567359,22867.88065087238
2017-11-29 02:00:00,3267,Zone_1,22713.846362916363,23000.914726160976
2017-11-29 02:10:00,3268,Zone_1,22596.9232205981,22910.658565868333
2017-11-29 02:20:00,3269,Zone_1,22375.384334708706,22680.796202189886
2017-11-29 02:30:00,3270,Zone_1,22363.076935961573,22630.53623360494
2017-11-29 02:40:00,3271,Zone_1,22510.76914599177,22300.055747571794
2017-11-29 02:50:00,3272,Zone_1,22381.538604926372,22389.470483664376
2017-11-29 03:00:00,3273,Zone_1,22221.53842530494,22561.476656349336
2017-11-29 03:10:00,3274,Zone_1,22073.846215274745,22398.089658696055
2017-11-29 03:20:00,3275,Zone_1,22129.230651325044,22148.162695826377
2017-11-29 03:30:00,3276,Zone_1,21919.999735026882,22233.14197327957
2017-11-29 03:40:00,3277,Zone_1,21839.999930638216,22314.381080204417
2017-11-29 03:50:00,3278,Zone_1,21470.769405562725,22052.9790092821
2017-11-29 04:00:00,3279,Zone_1,21458.461435971494,22006.063045421673
2017-11-29 04:10:00,3280,Zone_1,21501.538473274657,21604.64718842777
2017-11-29 04:20:00,3281,Zone_1,21630.769014340058,21645.60296906376
2017-11-29 04:30:00,3282,Zone_1,21673.84605164322,21660.874190366325
2017-11-29 04:40:00,3283,Zone_1,21569.23087891619,21838.408988137835
2017-11-29 04:50:00,3284,Zone_1,21704.615119355156,21983.796129701383
2017-11-29 05:00:00,3285,Zone_1,21907.69233627975,21901.091095133557
2017-11-29 05:10:00,3286,Zone_1,21901.53863690618,22257.616343125796
2017-11-29 05:20:00,3287,Zone_1,22073.846215274745,22301.881306996347
2017-11-29 05:30:00,3288,Zone_1,22756.92282937543,22317.904900819725
2017-11-29 05:40:00,3289,Zone_1,23076.92318861829,22860.90379430988
2017-11-29 05:50:00,3290,Zone_1,23003.077083603188,23502.909888110935
2017-11-29 06:00:00,3291,Zone_1,23039.99985068869,23302.35637294242
2017-11-29 06:10:00,3292,Zone_1,23470.769082032148,23358.216892970227
2017-11-29 06:20:00,3293,Zone_1,23433.846314946644,23509.290783435397
2017-11-29 06:30:00,3294,Zone_1,23193.84633093655,23835.199379089798
2017-11-29 06:40:00,3295,Zone_1,22818.461535643393,23458.11974767047
2017-11-29 06:50:00,3296,Zone_1,22240.00009426974,23154.355336255347
2017-11-29 07:00:00,3297,Zone_1,22486.153777653402,22785.467888482595
2017-11-29 07:10:00,3298,Zone_1,22572.30785225973,22928.092144613114
2017-11-29 07:20:00,3299,Zone_1,22627.69228831003,23145.511248649163
2017-11-29 07:30:00,3300,Zone_1,22880.00024191136,23330.29976237057
2017-11-29 07:40:00,3301,Zone_1,22886.153941284927,23389.702370024817
2017-11-29 07:50:00,3302,Zone_1,23027.692451941555,23485.88731711652
2017-11-29 08:00:00,3303,Zone_1,23987.692387981933,23504.524235219324
2017-11-29 08:10:00,3304,Zone_1,24689.231241891513,24051.094900228996
2017-11-29 08:20:00,3305,Zone_1,24978.46196257834,25373.321675109775
2017-11-29 08:30:00,3306,Zone_1,25409.231193921798,25723.313041559355
2017-11-29 08:40:00,3307,Zone_1,25956.92299673942,25955.301799501856
2017-11-29 08:50:00,3308,Zone_1,27532.30771208305,26389.225515329388
2017-11-29 09:00:00,3309,Zone_1,27919.999906123343,27085.81857597621
